60933,28320.850000,34993.280000
60934,18293.590000,46438.630000
60935,16596.350000,39700.270000
60936,33291.720000,34556.930000
60937,30462.010000,39652.350000
60938,34722.520000,44853.190000
60939,16059.620000,39390.060000
60940,20011.850000,32639.760000
60941,33466.590000,36826.500000
60942,18679.430000,36723.380000
60943,28378.910000,42574.690000
60944,23088.030000,47102.210000
60945,27431.540000,34165.140000
60946,20787.940000,38633.740000
60947,23256.640000,41560.830000
60948,17167.930000,42296.260000
60949,22400.400000,33899.250000
60950,26207.780000,39653.520000
60951,29183.590000,42096.900000
60952,28578.980000,39672.650000
60953,23398.490000,41544.770000
60954,25295.100000,40485.550000
60955,31881.850000,40591.170000
60956,17566.620000,35751.110000
60957,26969.810000,45103.500000
60958,29128.340000,41148.710000
60959,21857.030000,36427.790000
60960,16599.230000,31496.140000
60961,31583.550000,31735.730000
60962,17554.330000,40943.430000
60963,21982.150000,42878.020000
60964,36369.410000,43522.890000
60965,16644.980000,32646.760000
60966,25353.610000,46080.780000
60967,32100.400000,35396.070000
60968,31350.220000,42038.810000
60969,22105.610000,39928.800000
60970,20653.180000,41264.230000
60971,35255.030000,38354.140000
60972,19228.110000,47304.540000
60973,33428.470000,36925.700000
60974,24209.790000,46467.830000
60975,26297.380000,33863.300000
60976,18122.560000,39299.930000
60977,34752.950000,43021.410000
60978,23610.060000,40985.550000
60979,26937.630000,35800.650000
60980,32264.980000,31253.770000
60981,24712.340000,42261.330000
60982,32557.820000,41535.390000
60983,35697.950000,39502.550000
60984,21150.030000,44609.880000
60985,18642.350000,44517.960000
60986,22985.130000,38510.080000
60987,30307.590000,41101.150000
60988,21268.900000,41139.080000
60989,18846.860000,40106.410000
60990,16391.260000,40462.290000
60991,27484.140000,40250.310000
60992,31345.970000,39616.640000
60993,36106.020000,42798.570000
60994,24524.200000,41545.180000
60995,27535.950000,41105.350000
60996,23533.740000,42745.900000
60997,19450.610000,40726.660000
60998,27638.900000,44119.500000
60999,18667.380000,39362.730000
61000,32396.010000,45806.710000
61001,27577.480000,41821.090000
61002,34412.010000,41197.060000
61003,18817.210000,36678.380000
61004,32781.370000,41581.680000
61005,19114.850000,48224.750000
61006,20114.030000,45878.470000
61007,27104.540000,45963.770000
61008,32213.880000,36625.490000
61009,21358.150000,34679.720000
61010,32438.500000,42312.410000
61011,19513.680000,40145.180000
61012,20378.640000,46287.570000
61013,21323.170000,42125.580000
61014,26231.120000,40294.640000
61015,28221.720000,44769.810000
61016,32979.080000,39766.570000
61017,27019.380000,34014.770000
61018,35686.930000,40240.880000
61019,24313.450000,37166.740000
61020,20886.640000,42613.120000
61021,22279.410000,36599.620000
61022,21209.740000,33852.610000
61023,25761.200000,38635.620000
61024,35761.680000,35154.020000
61025,28688.720000,39099.870000
61026,23447.170000,44705.590000
61027,23400.520000,40205.200000
61028,32279.420000,39994.520000
61029,33786.160000,38964.710000
61030,33930.880000,33774.030000
61031,35083.150000,44815.190000
61032,35712.860000,38792.590000
61033,28400.910000,41072.160000
61034,22614.090000,43734.020000
61035,25907.790000,41659.390000
61036,17977.520000,37491.310000
61037,18399.770000,38328.020000
61038,23323.130000,34577.810000
61039,32036.070000,42699.070000
61040,23602.620000,40086.340000
61041,23521.740000,42608.620000
61042,17041.880000,47245.690000
61043,28389.040000,37200.290000
61044,26925.830000,34006.680000
61045,30936.210000,40402.900000
61046,29021.140000,32269.050000
61047,30099.740000,37352.080000
61048,23115.700000,35834.630000
61049,20583.630000,48165.930000
61050,25459.480000,46180.950000
61051,21145.740000,43096.730000
61052,27637.690000,34058.570000
61053,20543.170000,36510.520000
61054,29049.160000,48262.690000
61055,25142.110000,42808.380000
61056,27781.890000,34835.250000
61057,36396.960000,32216.040000
61058,27063.720000,36637.790000
61059,27743.530000,43457.680000
61060,35926.430000,44969.860000
61061,33660.760000,36590.230000
61062,19773.260000,46832.650000
61063,28240.960000,31845.900000
61064,26014.400000,37917.030000
61065,28041.670000,39003.940000
61066,36303.300000,46645.960000
61067,21165.850000,32993.270000
61068,19654.920000,39045.830000
61069,34723.940000,38326.100000
61070,29399.020000,38939.700000
61071,23762.800000,42033.610000
61072,26210.240000,42654.800000
61073,26981.990000,39357.400000
61074,13542.050000,43439.270000
61075,28991.310000,41990.950000
61076,26658.440000,34780.550000
61077,30116.360000,41119.010000
61078,17687.280000,43181.090000
61079,29783.040000,41281.830000
61080,13345.960000,43224.010000
61081,17353.810000,40560.550000
61082,27958.040000,36648.740000
61083,35474.750000,44165.390000
61084,30101.360000,43653.500000
61085,35211.100000,39868.670000
61086,28090.230000,33331.700000
61087,21674.460000,40223.170000
61088,23315.310000,40897.530000
61089,26189.010000,35346.360000
61090,31209.020000,42159.020000
61091,16345.950000,48374.950000
61092,27632.550000,43115.230000
61093,34981.110000,41911.060000
61094,28132.370000,40304.990000
61095,22077.560000,46957.940000
61096,34366.410000,36124.220000
61097,29662.970000,41438.760000
61098,24109.520000,44765.250000
61099,36494.860000,40299.760000
61100,22977.550000,41710.250000
61101,21410.800000,37121.400000
61102,17530.670000,35602.610000
61103,29972.560000,35922.880000
61104,19720.020000,36161.560000
61105,28572.260000,44525.380000
61106,27528.430000,34767.010000
61107,17106.210000,48009.660000
61108,18997.290000,48264.100000
61109,26564.980000,39092.800000
61110,21472.750000,38731.240000
61111,31545.170000,41603.600000
61112,26651.660000,33419.770000
61113,25274.530000,35175.560000
61114,37195.520000,31914.730000
61115,31864.360000,34151.500000
61116,29188.090000,39327.190000
61117,25814.360000,37045.190000
61118,21410.840000,46303.890000
61119,36410.320000,47229.310000
61120,23801.900000,41035.650000
61121,27150.800000,32710.150000
61122,23617.430000,37073.550000
61123,22979.580000,39081.510000
61124,27610.550000,39721.980000
61125,25897.580000,42023.630000
61126,24084.110000,44669.750000
61127,30246.050000,39962.460000
61128,26126.080000,43432.200000
61129,28080.740000,42479.930000
61130,26660.330000,46454.700000
61131,27473.230000,40443.520000
61132,21563.660000,37955.400000
61133,24827.170000,40936.430000
61134,34776.690000,43959.900000
61135,27349.690000,43656.320000
61136,21915.130000,40776.440000
61137,31978.060000,38507.680000
61138,22903.880000,46088.770000
61139,24171.550000,43899.860000
61140,26673.790000,44831.110000
61141,16171.590000,42033.840000
61142,26667.900000,47432.490000
61143,22121.010000,36327.780000
61144,32423.180000,42016.990000
61145,18091.510000,33730.480000
61146,25918.690000,40193.270000
61147,24181.450000,41684.710000
61148,22508.610000,40688.370000
61149,36164.830000,33252.760000
61150,27943.830000,39856.120000
61151,24074.210000,31805.180000
61152,28909.020000,39705.490000
61153,26494.880000,33609.030000
61154,22839.500000,42264.900000
61155,18365.450000,46725.190000
61156,35916.210000,40523.550000
61157,27399.690000,33414.550000
61158,34393.630000,43075.120000
61159,16789.650000,42602.060000
61160,29558.070000,36383.320000
61161,29575.250000,42622.170000
61162,27093.060000,40147.620000
61163,31624.560000,31853.940000
61164,20025.990000,39574.320000
61165,29541.800000,32914.530000
61166,27002.270000,35554.110000
61167,21088.390000,45870.580000
61168,25881.750000,39813.030000
61169,25275.150000,41768.860000
61170,21056.170000,40312.440000
61171,36096.470000,38140.960000
61172,14636.820000,43087.830000
61173,32066.320000,37955.050000
61174,25919.500000,40401.020000
61175,34926.780000,45031.010000
61176,26554.220000,40310.540000
61177,26351.830000,42262.470000
61178,26101.930000,41627.560000
61179,18456.100000,47664.100000
61180,20165.640000,47112.350000
61181,30998.220000,42107.890000
61182,19182.720000,32931.760000
61183,29099.180000,45065.320000
61184,22579.440000,36721.280000
61185,24320.230000,42104.450000
61186,24305.050000,39178.440000
61187,21336.420000,39468.090000
61188,26869.390000,42268.840000
61189,19762.410000,45459.170000
61190,19663.590000,39448.620000
61191,17222.590000,40543.250000
61192,29602.960000,39048.310000
61193,19723.270000,38255.130000
61194,27962.120000,40801.150000
61195,18144.410000,35696.420000
61196,27960.950000,43455.690000
61197,30352.890000,35054.380000
61198,26878.590000,39966.480000
61199,35575.070000,31221.700000
61200,27692.780000,46054.940000
61201,31707.710000,38188.440000
61202,26292.180000,44719.000000
61203,21291.370000,43070.130000
61204,36520.240000,32686.540000
61205,21376.890000,42670.640000
61206,24811.070000,41020.270000
61207,14911.350000,42617.360000
61208,23674.380000,35210.580000
61209,15606.760000,38699.700000
61210,23945.390000,40831.760000
61211,14758.020000,43014.760000
61212,17694.230000,39934.160000
61213,24967.850000,45238.020000
61214,22647.180000,46052.400000
61215,28282.000000,42736.160000
61216,19956.630000,37891.960000
61217,18163.780000,32940.200000
61218,19671.670000,39205.110000
61219,24524.950000,44046.280000
61220,14997.580000,44403.520000
61221,20572.230000,45783.150000
61222,24098.400000,41107.560000
61223,30146.870000,41339.160000
61224,27462.990000,33922.810000
61225,16480.970000,40724.700000
61226,31818.630000,33878.390000
61227,21861.720000,38514.460000
61228,18285.970000,42211.370000
61229,27971.400000,41179.700000
61230,17277.160000,48463.440000
61231,25802.680000,47408.010000
61232,23914.620000,44154.300000
61233,15988.350000,38966.210000
61234,23363.090000,44275.890000
61235,19220.570000,38364.300000
61236,25981.780000,42113.190000
61237,18337.510000,47043.680000
61238,20749.680000,46537.030000
61239,31684.640000,41527.350000
61240,36897.320000,39532.000000
61241,35594.030000,43842.240000
61242,21845.460000,42412.270000
61243,30930.380000,39679.600000
61244,31681.170000,44530.970000
61245,23722.920000,42670.040000
61246,23992.540000,44521.820000
61247,19934.150000,40933.070000
61248,35386.360000,39488.370000
61249,30865.290000,32668.290000
61250,31373.650000,39107.830000
61251,22389.770000,43136.810000
61252,26212.740000,43801.400000
61253,22408.560000,39956.740000
61254,28110.330000,42759.060000
61255,17893.410000,46162.780000
61256,24897.490000,41485.150000
61257,17598.670000,41435.860000
61258,27727.530000,42305.330000
61259,17553.950000,39161.300000
61260,24209.300000,40329.260000
61261,29200.240000,34912.020000
61262,26301.130000,47223.530000
61263,23720.900000,40314.950000
61264,29522.390000,34669.400000
61265,29975.160000,40579.040000
61266,19058.320000,39993.100000
61267,18855.800000,35627.860000
61268,16608.010000,42502.330000
61269,21572.390000,41613.750000
61270,17736.340000,42618.800000
61271,18313.110000,42134.140000
61272,31897.880000,38478.880000
61273,22595.950000,43385.330000
61274,32920.190000,38534.810000
61275,22878.180000,43928.600000
61276,18016.770000,46018.670000
61277,27179.190000,37560.080000
61278,26195.840000,36920.030000
61279,21084.250000,45835.550000
61280,13381.770000,43806.590000
61281,29581.800000,42611.130000
61282,30354.300000,45618.830000
61283,19066.750000,39900.820000
61284,35621.210000,41198.260000
61285,25341.880000,37304.090000
61286,28418.860000,41543.830000
61287,21375.960000,38922.230000
61288,27197.990000,41973.860000
61289,25348.790000,40552.370000
61290,26186.070000,47572.160000
61291,25569.780000,40728.650000
61292,23412.530000,46462.130000
61293,22810.680000,41443.320000
61294,30915.810000,37477.680000
61295,32640.770000,46053.710000
61296,19185.610000,40535.270000
61297,20619.470000,34473.950000
61298,14646.920000,31527.670000
61299,23094.430000,43162.690000
61300,29869.020000,34684.920000
61301,26104.100000,42031.720000
61302,32819.690000,38308.960000
61303,19894.020000,39529.010000
61304,16405.210000,31311.800000
61305,27242.970000,42150.560000
61306,25530.470000,41226.730000
61307,24976.550000,38376.020000
61308,19160.550000,43502.740000
61309,32291.170000,36571.400000
61310,24101.390000,40005.010000
61311,25549.300000,45672.690000
61312,34718.000000,44626.960000
61313,27688.480000,35467.760000
61314,32071.380000,41095.620000
61315,18528.310000,37535.150000
61316,25663.180000,40288.490000
61317,22695.320000,38613.920000
61318,16480.790000,43054.780000
61319,25675.880000,39088.210000
61320,16261.080000,42533.940000
61321,21228.850000,35182.080000
61322,19859.830000,42070.650000
61323,15105.720000,42293.100000
61324,28109.700000,35465.600000
61325,27852.010000,38699.840000
61326,22374.740000,40703.650000
61327,35300.600000,39615.760000
61328,32350.020000,41192.870000
61329,25967.110000,31762.550000
61330,13179.780000,44600.790000
61331,18335.950000,43075.680000
61332,19467.150000,39042.500000
61333,30140.090000,39331.840000
61334,33572.390000,35723.720000
61335,16689.240000,40286.480000
61336,24523.270000,42427.070000
61337,18284.320000,46716.650000
61338,24326.240000,37575.090000
61339,36806.280000,47260.970000
61340,18279.400000,36901.290000
61341,16172.070000,37914.170000
61342,31025.010000,45287.610000
61343,36427.820000,33947.920000
61344,14709.110000,37757.270000
61345,15746.740000,31477.700000
61346,26790.210000,33068.870000
61347,22691.640000,44712.220000
61348,29131.270000,39420.900000
61349,28414.230000,40139.400000
61350,36702.310000,35753.070000
61351,23545.020000,34755.550000
61352,34097.890000,45907.380000
61353,16496.330000,35742.560000
61354,23241.730000,44684.480000
61355,22913.020000,35464.550000
61356,30210.160000,34706.140000
61357,31509.280000,35352.110000
61358,23529.380000,40954.660000
61359,24188.560000,44981.880000
61360,17620.340000,35641.370000
61361,18372.160000,47794.450000
61362,26860.930000,44464.830000
61363,27352.910000,39855.280000
61364,24152.630000,31622.210000
61365,22009.420000,31106.180000
61366,20836.370000,35397.250000
61367,36863.990000,46987.960000
61368,36075.030000,44151.180000
61369,26125.470000,40075.280000
61370,28593.530000,35358.180000
61371,14123.580000,44513.010000
61372,31493.390000,39475.730000
61373,16848.350000,40455.760000
61374,25528.310000,40705.730000
61375,31421.980000,38292.310000
61376,34711.490000,45556.250000
61377,19574.920000,41397.480000
61378,22926.840000,40483.250000
61379,20362.740000,44849.680000
61380,23293.380000,47325.060000
61381,31305.400000,38344.040000
61382,16607.040000,48323.280000
61383,32533.980000,33485.770000
61384,36255.970000,41502.960000
61385,27105.880000,44014.160000
61386,28847.870000,35178.430000
61387,19745.590000,35838.750000
61388,26724.090000,40792.690000
61389,21239.000000,36481.980000
61390,21800.290000,41069.300000
61391,20105.670000,35562.530000
61392,21172.190000,42988.910000
61393,15676.690000,31106.830000
61394,31219.380000,33383.810000
61395,23188.010000,34791.820000
61396,34778.650000,41195.210000
61397,23262.910000,35687.230000
61398,26498.680000,44125.640000
61399,22995.880000,41712.070000
61400,36650.250000,39821.940000
61401,22068.010000,33306.460000
61402,27129.790000,47001.040000
61403,24024.420000,35690.910000
61404,17679.930000,39658.700000
61405,19197.200000,43841.100000
61406,30970.610000,44953.320000
