Object_Id  Timestamp Type Lat Lng 
420 48 point 34.0136163011587 -117.430648767318
79 48 point 34.0555392562727 -117.179908270966
78 48 point 33.9962905398796 -117.329483670755
693 48 point 34.0293825711864 -117.139578970157
879 48 point 34.0514397653257 -117.192782201985
1015 48 point 34.1065267748542 -117.463624085957
878 48 point 34.0390050271016 -117.185748275878
342 48 point 33.9920710755728 -117.227109416065
419 48 point 33.9558234839437 -117.178470620669
804 48 point 34.0057107223149 -117.348688980379
492 48 point 33.83069013344 -117.395239674124
901 48 point 33.895325 -117.188093181124
293 48 point 33.969319925989 -117.329594242066
292 48 point 34.0620456225318 -117.204576126211
955 48 point 34.0519378053969 -117.274045836942
697 48 point 33.9192828501066 -117.48640449771
946 48 point 33.8652721789156 -117.350298310561
458 48 point 33.8826251160997 -117.355760979476
557 48 point 33.9924988116949 -117.35530927056
322 48 point 33.9283012404014 -117.343631653113
60 48 point 33.9723634839004 -117.316571164648
340 48 point 34.0635036183047 -117.200174662913
912 48 point 34.1100850112692 -117.232088065915
802 48 disappearpoint 34.049529 -117.334357
920 48 point 34.0387858062437 -117.326231115633
1018 48 point 33.9879109090335 -117.37962277149
918 48 point 33.9699768057794 -117.328838374776
615 48 point 33.995002262138 -117.278577590748
1039 48 point 33.9401070205804 -117.254835066223
899 48 point 34.0253658266829 -117.277338602867
544 48 point 34.0629093649058 -117.212328850518
564 48 point 33.9370361862204 -117.405861896515
48 48 point 34.0507987449294 -117.309093312115
801 48 point 33.9571380131284 -117.379274451549
46 48 point 34.0101735884291 -117.339876038853
45 48 point 33.9326681557117 -117.392885533987
662 48 point 33.939499880353 -117.261451053855
710 48 point 34.02828562327 -117.337089862975
404 48 point 33.8726326009125 -117.306289669493
507 48 point 33.9640226012661 -117.382179019904
609 48 point 33.9225681546297 -117.335231628115
1000 48 point 34.0977837639019 -117.333136349826
755 48 point 33.9763568871554 -117.390966390359
550 48 disappearpoint 33.935465 -117.212369
773 48 point 33.9897988724165 -117.274547305979
826 48 point 33.8153249807566 -117.298573790771
847 48 point 33.9022125191428 -117.226303565872
967 48 point 34.1065774715811 -117.487742464056
1031 48 point 33.9587391202628 -117.461647270591
31 48 point 34.0450177375495 -117.311398766184
275 48 point 34.0633791470799 -117.36891484811
416 48 point 34.0594111235444 -117.524136905945
992 48 point 33.9470050748556 -117.332366814277
889 48 point 34.0397235923531 -117.284428185636
26 48 point 34.1056288485934 -117.320909092816
367 48 point 33.9851683783949 -117.479244832007
429 48 point 34.0015355720675 -117.232373953446
508 48 point 33.9474479218427 -117.261483758321
446 48 point 33.9222726185505 -117.372912644119
21 48 point 34.0309396652319 -117.328105093274
562 48 point 34.042531918537 -117.169507401243
680 48 point 33.9661629494157 -117.189031971481
18 48 point 34.0539423380923 -117.383293052236
402 48 point 33.8979349995481 -117.31406004066
737 48 point 33.9913931868018 -117.227165440476
15 48 point 33.9964175163398 -117.488082404061
856 48 disappearpoint 34.053958 -117.271907
913 48 point 33.9500349053532 -117.453980223117
289 48 point 33.9668967740899 -117.242244500729
619 48 point 34.0493618867601 -117.330743605637
523 48 point 33.8794679970988 -117.455575790039
1021 48 point 33.9609382659594 -117.389958183974
8 48 point 33.9210790440509 -117.174162062596
7 48 point 33.9744701591771 -117.334267931727
6 48 point 33.9876336565404 -117.369065959145
288 48 point 33.884904049899 -117.493334351777
412 48 point 33.8957252475573 -117.177690859934
695 48 point 34.0789113803387 -117.355527155983
543 48 point 33.9258717038557 -117.420773643712
754 48 point 34.0021724254948 -117.166222509778
923 48 point 33.8717498756098 -117.266900004069
1047 48 newpoint 33.879831 -117.397611
1047 49 point 33.8812282471365 -117.394359203361
733 49 point 33.9889740602831 -117.331743750581
691 49 point 33.9700269178496 -117.396756075469
1017 49 point 33.8102375989583 -117.418185283654
479 49 point 33.9206141735244 -117.405661870193
794 49 point 33.9604923087063 -117.4455908955
707 49 point 33.9167364039401 -117.298599704489
835 49 point 34.0283798027613 -117.279470395193
605 49 point 34.0513458559375 -117.272432380528
1038 49 point 33.9346789292864 -117.243782758107
670 49 point 34.0403511310877 -117.317458060802
933 49 point 34.0647984022171 -117.313624134556
328 49 point 33.9094007612842 -117.278477724922
427 49 point 33.8673190194932 -117.359756137787
785 49 point 33.9314010804521 -117.28104462101
968 49 point 33.9811388696709 -117.475385047785
559 49 point 34.0669791023875 -117.242468703354
1022 49 point 33.9101508634911 -117.248412749877
919 49 point 34.0001682421085 -117.35285571274
365 49 point 33.909352009386 -117.281316345796
377 49 point 33.9464028088086 -117.170009292626
1044 49 point 34.1063666064772 -117.213413381946
237 49 point 33.9011496285443 -117.452912270694
236 49 point 33.8724352536461 -117.174077443626
812 49 point 33.948139620185 -117.399832722141
555 49 point 33.9949675216477 -117.199156527896
1025 49 point 34.0137956382783 -117.2709007293
232 49 point 33.8279795804461 -117.501786235014
506 49 point 34.0034614112822 -117.350395171238
477 49 point 34.0466285133502 -117.206489506074
628 49 point 33.8581234523562 -117.427407338664
705 49 point 33.9954382116527 -117.420047625517
299 49 point 33.9255109107741 -117.385564823132
873 49 point 33.8784581708276 -117.302050577092
225 49 point 33.9464124615021 -117.153225103191
224 49 point 33.8260038940295 -117.386425928333
431 49 point 34.0687399433034 -117.339285979462
1045 49 point 33.8687007199918 -117.187292299327
832 49 point 33.9586109598878 -117.462246294928
999 49 point 34.0122299249105 -117.383534002095
1034 49 point 33.8699171718008 -117.409602566634
914 49 point 33.8413787193966 -117.461558882
959 49 point 34.0061899218081 -117.253643485592
921 49 point 33.8684016745568 -117.521907555687
762 49 point 33.923060649431 -117.33609833736
214 49 point 34.081779781785 -117.317736966815
1033 49 point 34.0394057947936 -117.198838408586
632 49 point 34.0519792088073 -117.274501413462
569 49 point 33.9245271983441 -117.253696224955
307 49 point 33.9923240411952 -117.398045066109
502 49 point 33.8791851930449 -117.267032697558
850 49 point 33.8950406894432 -117.425335704695
816 49 disappearpoint 33.931415 -117.420474
358 49 point 33.8697810168939 -117.226187532876
617 49 point 33.8890466199194 -117.226231529349
324 49 point 33.8883676481715 -117.228560711252
203 49 point 33.9412258225775 -117.298629915402
268 49 point 34.1138664984912 -117.448802129521
759 49 point 34.0491970505577 -117.230902635574
618 49 point 33.9138728757969 -117.401042227371
974 49 point 33.9280822869952 -117.449049500805
354 49 point 33.87083 -117.340931868328
1042 49 point 33.9180338076764 -117.481456586517
989 49 point 33.8905330623531 -117.457185070809
626 49 point 34.0339338737919 -117.324725082194
958 49 point 34.0400589696226 -117.469803347657
193 49 point 33.9458849680071 -117.442829259264
192 49 point 33.9709578017165 -117.33093327148
871 49 point 34.0335964924587 -117.325105198497
783 49 point 33.8908468747797 -117.331298164872
870 49 disappearpoint 33.964449 -117.439519
1037 49 point 34.0104469605587 -117.180898087852
187 49 point 34.0739419224313 -117.2343344337
186 49 point 33.9271796163352 -117.156769065299
994 49 point 34.0446588179309 -117.19098295691
1040 49 point 33.8842111125507 -117.286565142483
364 49 point 34.0889383114946 -117.333958150791
1032 49 point 33.9963498101191 -117.405718270001
514 49 point 33.9950694902137 -117.278814406516
842 49 point 33.9465727424963 -117.272254022587
648 49 point 34.0544835310487 -117.493305770225
1028 49 point 33.9809335504726 -117.456541551928
627 49 point 33.8585693910463 -117.226043406888
318 49 point 34.0542019580083 -117.5241501719
175 49 point 33.8855284153838 -117.461444521293
831 49 point 33.9218687354077 -117.454105574205
568 49 point 34.0484325602102 -117.297347305649
370 49 point 33.9687784648109 -117.468898343412
171 49 point 33.9031058379823 -117.32675119571
656 49 point 34.0170603424689 -117.341261447979
1023 49 point 34.0664818007475 -117.214327999934
467 49 point 34.0209468213447 -117.179002760154
769 49 point 33.9520122424159 -117.50980125953
166 49 point 33.9711626542089 -117.473170253454
995 49 point 33.9824701129236 -117.437993248997
527 49 point 33.8405971349999 -117.371390193534
163 49 point 33.944506 -117.261946673508
580 49 point 33.9987171473056 -117.375430074178
1012 49 point 33.9029540284732 -117.492217339267
438 49 point 33.8224584819172 -117.509474868822
159 49 disappearpoint 33.965942 -117.284625
658 49 point 33.9604299665639 -117.447658276232
1041 49 point 33.8548489616174 -117.203981411826
334 49 point 34.0774456456461 -117.203780638199
930 49 point 33.8992988635918 -117.483524568918
398 49 point 33.9398155071592 -117.428416271122
153 49 point 33.9797722634557 -117.36992097478
382 49 point 33.946604149517 -117.252974230381
1027 49 point 33.9668804513879 -117.361591318742
437 49 point 33.9682958587355 -117.329700434453
589 49 point 33.9752794195417 -117.313670359835
717 49 point 34.0775494228767 -117.260399953221
362 49 point 34.02593847117 -117.333753338741
846 49 point 33.9839474705926 -117.365836956608
1019 49 point 34.0482933697486 -117.437030873358
518 49 point 33.9681463603628 -117.314415033736
666 49 point 33.8554701264745 -117.223707711862
442 49 point 34.000394638298 -117.374502796492
1035 49 point 33.9348022582509 -117.46989446876
140 49 point 33.9546645589512 -117.321174502553
512 49 point 33.9404922239154 -117.483597425617
138 49 point 34.0484936175819 -117.293539292643
789 49 point 34.0046402858207 -117.446705445903
136 49 point 33.9241062384923 -117.288520564223
571 49 point 33.8516770796918 -117.297765191487
572 49 point 33.829568332211 -117.451144195103
1014 49 point 34.0483685128837 -117.251369490885
981 49 point 33.9172522741707 -117.262339154377
295 49 point 33.9019267151744 -117.431309012775
524 49 disappearpoint 34.000357 -117.22266
814 49 point 33.9036501446114 -117.288026473542
586 49 point 33.8229874679226 -117.236902032448
494 49 point 34.0257858801994 -117.201936544044
635 49 point 34.061730742812 -117.29596712866
125 49 point 33.8580961914304 -117.41677533913
910 49 point 33.9605311749062 -117.463969665273
1036 49 point 33.9011229394508 -117.494779128014
122 49 point 33.9465737875384 -117.27203964963
859 49 point 33.9626910187914 -117.465780254698
830 49 point 34.0519515349607 -117.276982589399
903 49 disappearpoint 33.920458 -117.368795
316 49 point 33.9964345444498 -117.332467484895
413 49 point 33.9730979075054 -117.332505321908
436 49 disappearpoint 33.994243 -117.373924
115 49 point 34.0508390862534 -117.15446374133
941 49 point 33.9452455446097 -117.388767856545
274 49 point 33.9892262340543 -117.222937830132
112 49 point 33.9875833522427 -117.347743886995
111 49 point 33.9563336088895 -117.448627997188
501 49 point 33.9736446605562 -117.484156000452
532 49 point 33.9681653092215 -117.257354178288
368 49 point 33.9641771696969 -117.312415938546
699 49 point 34.0376572921071 -117.153031531754
867 49 point 33.8837328049712 -117.173749439071
1043 49 point 33.9730020821063 -117.378196653092
463 49 point 34.064037398214 -117.294320669987
407 49 point 33.9317749480937 -117.335831197572
102 49 point 33.9678064293939 -117.234011075935
441 49 point 33.9304289914499 -117.433092827124
493 49 point 33.8336373033825 -117.249271375889
303 49 point 33.9893180185581 -117.371166304638
890 49 point 33.8436569556579 -117.305094918344
97 49 point 33.8581426698364 -117.226054135265
928 49 point 34.0033740066673 -117.496883364538
309 49 point 33.9859820706339 -117.364419023567
944 49 point 33.858016053274 -117.359363119413
93 49 point 34.0622138978353 -117.396433425362
92 49 point 33.9538723398369 -117.38300999678
91 49 point 34.0482083370689 -117.219126665311
849 49 point 33.8970254944612 -117.481147438403
89 49 point 33.9151235846954 -117.346886605965
88 49 point 33.9354925848219 -117.193868239021
698 49 point 34.000424796736 -117.374170465635
779 49 point 33.9827452650484 -117.184966690594
902 49 point 33.8408179794132 -117.329408377891
1046 49 point 33.8226151676988 -117.294821796543
83 49 point 33.9463907586765 -117.379532680466
720 49 point 34.0555368910885 -117.168750059477
486 49 point 34.0964301752116 -117.488790265225
420 49 point 34.0145093748246 -117.428984638772
79 49 point 34.0553113410676 -117.175536818158
78 49 point 33.9965487783149 -117.333014417119
693 49 point 34.0294893613191 -117.140038708699
879 49 point 34.0518943838326 -117.191954525653
1015 49 point 34.1065380338946 -117.461735494518
878 49 point 34.0385473302232 -117.186574253883
342 49 point 33.9882354963241 -117.225316037225
419 49 point 33.9520629385657 -117.1784701381
804 49 point 34.0053261515732 -117.348962483568
492 49 point 33.8292417638724 -117.399474860259
901 49 point 33.895488 -117.18625665729
293 49 point 33.9656140740945 -117.327129611392
292 49 point 34.0625506987625 -117.206395825151
955 49 point 34.0491008544651 -117.270932587949
697 49 point 33.9197090629731 -117.485562036113
946 49 point 33.8652687250479 -117.349826300702
458 49 point 33.8839118598188 -117.352229868292
557 49 point 33.9905317874957 -117.351289734992
322 49 point 33.9293810907528 -117.345181113539
60 49 point 33.9714213483484 -117.316635243443
340 49 point 34.0653067475485 -117.198981332937
912 49 point 34.1096139007708 -117.232119473282
261 49 point 33.9277048802514 -117.194949320683
920 49 point 34.0401209438109 -117.325025393279
1018 49 point 33.9841874337415 -117.382105164274
918 49 point 33.9698417521403 -117.325304471176
615 49 point 33.9940723990509 -117.276942162893
1039 49 disappearpoint 33.938923 -117.2527
899 49 point 34.0287064175482 -117.279919679209
544 49 point 34.0629158032989 -117.213273141047
564 49 point 33.9355710838316 -117.404670616886
48 49 point 34.05512585679 -117.309250034116
801 49 point 33.9547327546052 -117.382176926312
46 49 point 34.0139507087469 -117.339894757258
45 49 point 33.9304411758569 -117.396768169606
662 49 point 33.9399720065678 -117.261446036582
710 49 point 34.0278408599248 -117.3372483467
404 49 point 33.8697635701679 -117.30538485497
507 49 point 33.9669608521223 -117.379016899116
609 49 point 33.9197149128024 -117.332895892847
1000 49 point 34.1022410064639 -117.332773830129
755 49 point 33.9750639805268 -117.39232899855
724 49 point 33.9610591533596 -117.331123562776
773 49 point 33.9897864687163 -117.275019298079
826 49 point 33.8139287893123 -117.29905216184
847 49 point 33.9012682069033 -117.226302864477
967 49 point 34.1065720988811 -117.487270339632
1031 49 point 33.9562829795857 -117.457921947884
31 49 point 34.0447457747076 -117.311784729573
275 49 point 34.0632063452985 -117.372671214072
416 49 point 34.0584668139272 -117.524139239268
992 49 point 33.9426913564114 -117.331435371213
889 49 point 34.0360396689448 -117.283902238253
26 49 point 34.1055198453271 -117.324669464019
367 49 point 33.9847215431155 -117.479092287727
429 49 point 34.0025277056371 -117.235988549568
508 49 point 33.9483922314125 -117.261486055468
446 49 point 33.9215558667125 -117.373527417262
21 49 point 34.033907602824 -117.324754680818
562 49 point 34.0423567518663 -117.165991442846
680 49 point 33.9697986572168 -117.187128140623
18 49 point 34.0529980324932 -117.383289606357
402 49 point 33.8983785221942 -117.313958580509
737 49 point 33.9875693656266 -117.225443853786
15 49 point 33.9957229789116 -117.492248503136
1016 49 point 33.9681895066894 -117.34243792969
913 49 point 33.9540809624636 -117.455321397182
289 49 disappearpoint 33.969094 -117.240594
619 49 point 34.0456192228238 -117.331211793637
523 49 point 33.8785313689624 -117.455477253083
1021 49 point 33.960954814807 -117.385482597157
8 49 point 33.9166063033619 -117.174166024746
7 49 point 33.9770928054651 -117.336984544301
6 49 point 33.9861023534543 -117.369750251609
288 49 point 33.8846624178121 -117.492928746149
412 49 disappearpoint 33.892412 -117.178604
695 49 point 34.0799080296748 -117.35903975997
543 49 point 33.9236479242211 -117.424640892081
754 49 point 34.0029394901766 -117.16677184015
923 49 point 33.8758484088754 -117.268692601111
1048 49 newpoint 33.943154 -117.27046
1048 50 point 33.9418093759679 -117.270176340689
1038 50 point 33.930204750872 -117.243871285091
670 50 point 34.0430548252512 -117.313895620074
933 50 point 34.0692175199278 -117.313854450287
328 50 point 33.9100645778291 -117.274051966859
427 50 point 33.8703320586062 -117.357716766571
785 50 point 33.929216396962 -117.278704778158
968 50 point 33.9830273447771 -117.475397870609
559 50 point 34.0669990436275 -117.242940438313
1022 50 point 33.9101809794078 -117.252888243335
919 50 point 34.0038762166433 -117.350348699517
365 50 point 33.9057819220039 -117.278653792055
377 50 point 33.946138730123 -117.174206939695
1044 50 point 34.1057596584268 -117.209051326741
237 50 point 33.9019889322623 -117.453274142615
236 50 point 33.8702326007164 -117.177873939021
812 50 point 33.9519279733498 -117.397449084566
555 50 point 33.9951722889877 -117.195450451094
1025 50 disappearpoint 34.01233 -117.273302
232 50 point 33.8262494693057 -117.504911159815
506 50 point 34.0071723639356 -117.347893611057
477 50 point 34.0467318632266 -117.202027218887
628 50 point 33.8581255647179 -117.426463028526
705 50 point 33.9929129644269 -117.422856037237
299 50 point 33.9217247833323 -117.383485301876
873 50 point 33.8785963062985 -117.297603678602
225 50 point 33.9464121311305 -117.153697259325
224 50 point 33.8264760366518 -117.386422341042
431 50 point 34.0689995695572 -117.343754387991
1045 50 point 33.8669672644373 -117.190645656057
832 50 point 33.9582319349511 -117.46664078948
999 50 point 34.0117905975576 -117.383361237363
1034 50 point 33.8680285961412 -117.409616218331
914 50 point 33.8372297329957 -117.46197233394
959 50 point 34.0059712089747 -117.251767567394
921 50 disappearpoint 33.867602 -117.521895
762 50 point 33.9218280094856 -117.334670722474
214 50 point 34.0829872123278 -117.316284722259
1033 50 point 34.0415624731754 -117.194917023388
632 50 point 34.0515159273548 -117.272691198992
569 50 point 33.9245310069744 -117.251807610061
307 50 point 33.9908483815607 -117.393857871203
502 50 point 33.8809189878872 -117.267781603317
850 50 point 33.8937815670214 -117.421051688396
1047 50 point 33.8819692478116 -117.38994551313
358 50 point 33.8742437127751 -117.226124340946
617 50 point 33.8845706867966 -117.226211479011
324 50 point 33.888375872447 -117.227616434567
203 50 point 33.9374494250766 -117.298581987667
268 50 point 34.1138686603561 -117.448329978221
759 50 point 34.0489193414287 -117.229040767394
618 50 point 33.9134036880341 -117.401861732674
974 50 point 33.9259230979554 -117.452967551031
354 50 point 33.8702882592999 -117.337758415156
1042 50 point 33.9187531194919 -117.485874260853
989 50 point 33.8881061273625 -117.457506463508
626 50 point 34.0309656272846 -117.328075223321
958 50 point 34.0386051251656 -117.465572875629
193 50 point 33.9459234891015 -117.438353429179
192 50 point 33.9742093250103 -117.333998726604
871 50 point 34.0365595617433 -117.321750411168
783 50 point 33.8927354405561 -117.331288072859
733 50 point 33.9849236701877 -117.331124668373
1037 50 point 34.0137604127295 -117.179895477686
187 50 point 34.0739396488074 -117.236223057331
186 50 point 33.9290682181686 -117.156763941583
994 50 point 34.0457835455927 -117.187270085162
1040 50 point 33.8848325265659 -117.289810855053
364 50 point 34.093395732077 -117.33355148339
1032 50 point 33.9982572132568 -117.409766765125
514 50 point 33.9920617207097 -117.275897474255
842 50 point 33.9466142609054 -117.276029819742
648 50 point 34.0525973647941 -117.493402109474
1028 50 point 33.97828889084 -117.45855963432
627 50 point 33.8595135791186 -117.226034827156
318 50 point 34.0586779433003 -117.524138717582
175 50 point 33.8862568464188 -117.462045443163
831 50 point 33.9180714441742 -117.453740300345
568 50 point 34.0484897176196 -117.293571614249
370 50 point 33.9707575049873 -117.472886764155
171 50 point 33.8988904941397 -117.325249547517
656 50 point 34.0199848484699 -117.338875172966
1023 50 point 34.0664745896244 -117.216216603764
467 50 point 34.020497782519 -117.178859776012
769 50 point 33.9544904067917 -117.513299748998
166 50 point 33.9742301094259 -117.475254008578
995 50 point 33.9805877407609 -117.442054184302
527 50 point 33.8386512301113 -117.368152762221
163 50 point 33.9421154049852 -117.264013970233
580 50 point 33.9996858515335 -117.374044092962
1012 50 disappearpoint 33.902094 -117.492266
438 50 point 33.8192394075843 -117.507507157753
691 50 point 33.9712400481057 -117.400215045712
658 50 point 33.9603811818079 -117.448127905417
1041 50 point 33.8592638814846 -117.203854560158
334 50 point 34.0774104955125 -117.201892340326
930 50 point 33.8970249416822 -117.487324548222
398 50 point 33.9376067407924 -117.43230918929
153 50 point 33.97957953614 -117.369490000225
382 50 point 33.9466161151376 -117.248498247696
1027 50 point 33.9704305824887 -117.361324668347
437 50 point 33.968569855509 -117.328799230048
589 50 point 33.9782684153677 -117.315009120903
717 50 point 34.0772477505328 -117.259770503597
362 50 point 34.0245515137766 -117.33503510051
846 50 point 33.9831802265114 -117.366387213814
1019 50 point 34.0483405495342 -117.436087740194
518 50 point 33.9717301380086 -117.316614564321
666 50 point 33.8554670652961 -117.219231760286
442 50 point 33.9996436049097 -117.372769922445
1035 50 point 33.931610766723 -117.471183318816
140 50 point 33.9558512388221 -117.317625864963
512 50 point 33.9386359022659 -117.48385521463
138 50 point 34.0486427369845 -117.292607738597
789 50 point 34.0041683668112 -117.446704409735
136 50 point 33.9196594235074 -117.288142512629
571 50 point 33.8517373697773 -117.293290296825
572 50 disappearpoint 33.830929 -117.450102
1014 50 point 34.0483843121123 -117.246893518863
981 50 point 33.9171627879372 -117.257949718886
295 50 point 33.9044901510692 -117.434416600806
1017 50 point 33.8088252831911 -117.414949568945
814 50 point 33.9046736349752 -117.289415800608
586 50 point 33.8230440103469 -117.232450477862
494 50 point 34.0263595448908 -117.202686611887
635 50 point 34.0634882883724 -117.292266781398
125 50 point 33.8580877698032 -117.415831064184
910 50 point 33.9644724133069 -117.465671726416
1036 50 point 33.8993088333049 -117.494392259328
122 50 point 33.9465691841847 -117.272983950909
859 50 point 33.9610798381268 -117.464828980722
830 50 point 34.0519420719165 -117.277454500506
479 50 point 33.9228205530134 -117.401767471471
316 50 point 33.9938240033356 -117.333328872668
413 50 point 33.9761996092072 -117.335732097071
794 50 point 33.9607257001111 -117.441127825551
115 50 point 34.0520113999626 -117.150276560792
941 50 point 33.9487241416282 -117.386166145367
274 50 point 33.986706164285 -117.220124137555
112 50 point 33.9849463074388 -117.345039743062
111 50 point 33.9560139732116 -117.444885910542
501 50 disappearpoint 33.973645 -117.485267
532 50 point 33.9712111883003 -117.259724976387
368 50 point 33.962448348087 -117.311695925935
699 50 point 34.037553769397 -117.152576634834
867 50 point 33.8799165975553 -117.17149175419
1043 50 point 33.9757463733122 -117.378727411856
463 50 point 34.0635980978113 -117.290571086188
407 50 point 33.9308308556912 -117.335851092288
102 50 point 33.965812954589 -117.237326892773
441 50 point 33.9333534963634 -117.4354833695
493 50 point 33.8337021913527 -117.253048068505
303 50 point 33.9928731792307 -117.371303112871
890 50 point 33.8427126440396 -117.30509620874
97 50 point 33.8590867333692 -117.226033546764
928 50 point 34.0045696649675 -117.497186458859
309 50 point 33.9867491263978 -117.363870051827
944 50 point 33.8580135660615 -117.357474496051
93 50 point 34.0666439837707 -117.396090527301
92 50 point 33.9502474254653 -117.385561337194
91 50 point 34.0482037113392 -117.221015284646
849 50 point 33.896907779635 -117.485605686651
89 50 point 33.9182494494179 -117.349814719644
88 50 point 33.9354898670951 -117.198344174446
698 50 point 34.0022127671308 -117.378273460457
779 50 point 33.9839574137319 -117.186325139773
902 50 point 33.8391095903166 -117.326285625064
1046 50 point 33.8256910992037 -117.296289826333
83 50 point 33.9464093808647 -117.375755486002
720 50 point 34.0555841707202 -117.164274455911
486 50 point 34.1009061673202 -117.488797
420 50 point 34.0158937413716 -117.427720412075
79 50 point 34.0519756408223 -117.172580934252
78 50 point 33.993948936335 -117.33327961047
693 50 point 34.0296204948297 -117.140492289482
879 50 point 34.0523490023394 -117.191126849321
1015 50 point 34.1065466506175 -117.459846896572
878 50 point 34.0385266646894 -117.187311086893
342 50 point 33.9873631719463 -117.228731290144
419 50 point 33.9482876559954 -117.178505578097
804 50 point 34.0049313031294 -117.349221375822
492 50 point 33.8277697556713 -117.403701715397
901 50 point 33.8959837484118 -117.184956679121
293 50 point 33.9629300814594 -117.323615431629
292 50 point 34.0628628830869 -117.208252734988
955 50 point 34.0481513260697 -117.266714133482
697 50 point 33.9201836709252 -117.484960841353
946 50 point 33.8652670244115 -117.349354881431
458 50 point 33.8859073314816 -117.349023515358
557 50 point 33.987923061494 -117.347670546387
322 50 point 33.9305641857861 -117.346622601823
60 50 point 33.9705056909991 -117.316527988168
340 50 point 34.0627932130526 -117.195318858126
912 50 point 34.1091427902724 -117.232150880648
261 50 point 33.924611666418 -117.196375154557
920 50 point 34.0409496520202 -117.323649511799
1018 50 point 33.982021938615 -117.385049809401
918 50 point 33.9733423526543 -117.323689338205
615 50 point 33.9924951718928 -117.276027178551
707 50 point 33.9167433008685 -117.298127598614
899 50 point 34.0321718341662 -117.28267586966
544 50 point 34.0629217229498 -117.214217434992
564 50 point 33.9347471293674 -117.406364236453
48 50 point 34.0589520569409 -117.310901765887
801 50 point 33.9519335630819 -117.384698509442
46 50 point 34.0177279374567 -117.339888360209
45 50 point 33.9282337495935 -117.400661912755
662 50 point 33.9404441410387 -117.261446357988
710 50 point 34.0274585849425 -117.337322887197
404 50 point 33.8697380768019 -117.301607706178
507 50 point 33.9703714802889 -117.376307481942
609 50 point 33.917009154544 -117.330404938214
1000 50 point 34.1062217883034 -117.333139931512
755 50 point 33.9739559661872 -117.393858445709
724 50 point 33.9571497798274 -117.329702231863
773 50 point 33.9900457776454 -117.275294231063
826 50 point 33.8124928285547 -117.299429353117
847 50 point 33.9003238946638 -117.226302163081
967 50 point 34.1065659526508 -117.486798223388
1031 50 point 33.9563399645877 -117.453975560229
31 50 point 34.0444738118658 -117.312170692961
275 50 point 34.0632078065446 -117.376448461452
416 50 point 34.0575225043099 -117.524141572591
992 50 point 33.9388029264326 -117.333497363996
889 50 point 34.0324905882988 -117.282893413481
26 50 point 34.1058290625282 -117.328055621616
367 50 point 33.984274664106 -117.478939871687
429 50 point 34.0029928529398 -117.239711749445
508 50 point 33.9493360841699 -117.26147395329
446 50 point 33.9211255476564 -117.372705200541
21 50 point 34.0368715518032 -117.321400676262
562 50 point 34.0415104860451 -117.161764230378
680 50 point 33.9737349958817 -117.187080528195
18 50 point 34.0520643393204 -117.383320804566
402 50 point 33.8988500933875 -117.313935082976
737 50 point 33.987668692518 -117.229386095045
15 50 point 33.9977603441436 -117.495234892678
1016 50 point 33.9682267842749 -117.338660989894
913 50 point 33.9568730093706 -117.45876752073
835 50 point 34.0296324836791 -117.280617485649
619 50 point 34.0419016293766 -117.331791702628
523 50 point 33.8775920111981 -117.455573860993
1021 50 point 33.9638767912051 -117.382290535075
8 50 point 33.912155894685 -117.173963881266
7 50 point 33.9797410740612 -117.339677734724
6 50 point 33.9849232073397 -117.369344154225
288 50 point 33.8844450149417 -117.492509777342
605 50 point 34.0482571801368 -117.269442175513
695 50 point 34.0824136915052 -117.361084108684
543 50 disappearpoint 33.922522 -117.422966
754 50 point 34.0036197825197 -117.16742398728
923 50 point 33.8749053486252 -117.272984759744
1049 50 newpoint 33.860945 -117.365402
1049 51 point 33.8641604701441 -117.36650005927
785 51 point 33.9288557137561 -117.278163782809
968 51 point 33.9849159476563 -117.475388729751
559 51 point 34.0670263866763 -117.243411770939
1022 51 point 33.910172913079 -117.257364236066
919 51 point 34.0075933615597 -117.347855691017
365 51 point 33.9016979067194 -117.276824851371
377 51 disappearpoint 33.94463 -117.174204
1044 51 point 34.1013473100081 -117.208753522807
237 51 point 33.9027241953487 -117.453866691593
236 51 point 33.8682400176492 -117.181825493266
812 51 point 33.9562055840532 -117.396774507307
555 51 point 33.9974679841357 -117.192631504134
1048 51 point 33.9432751769436 -117.269539484403
232 51 point 33.8243850837665 -117.504530619641
506 51 point 34.0108882346146 -117.345398259693
477 51 point 34.0432198437825 -117.199304226752
628 51 point 33.8581276770795 -117.425518718389
705 51 point 33.9903646168093 -117.425631462802
299 51 point 33.9172491961615 -117.383464891361
873 51 point 33.8757791770018 -117.295697722979
225 51 point 33.9464118007589 -117.15416941546
224 51 point 33.8269481792741 -117.386418753752
431 51 point 34.069283404044 -117.348220127802
1045 51 point 33.8656317559175 -117.194114843282
832 51 point 33.9560930650507 -117.468984420221
999 51 point 34.0113561356797 -117.383176374168
1034 51 point 33.8661400204817 -117.409629870027
914 51 point 33.8329563114552 -117.46128432443
959 51 point 34.0057527436382 -117.249891620359
1038 51 point 33.9257320671685 -117.243755065126
762 51 point 33.92040017757 -117.333461154451
214 51 point 34.0840381469725 -117.314766700799
1033 51 point 34.040224985761 -117.191715853818
632 51 point 34.0500981410793 -117.271510191253
569 51 point 33.9245323231525 -117.24991899102
307 51 point 33.9900421676723 -117.389455932326
502 51 point 33.8826590812451 -117.268515619506
850 51 point 33.8913880865738 -117.417349585535
