4178,4161,-319126.33099639614,4470452.863371859,-319145.36533860385,4470453.629398141
4178,4175,-319128.09239274426,4470465.240097893,-319132.9707052557,4470455.414682106
4179,4163,-319139.81323480606,4470451.451338394,-319154.58282019396,4470461.444151606
4179,4175,-319130.91791073786,4470469.145428873,-319136.87433126214,4470452.576831127
4179,4178,-319138.3012392191,4470466.638534853,-319139.3571587809,4470459.982265146
4182,4179,-319136.0045890111,4470459.703698631,-319138.02546698897,4470470.014591368
4182,4175,-319124.73884722387,4470464.979842086,-319132.69590877614,4470458.772427913
4182,4178,-319132.1361176133,4470462.551537264,-319135.1647943867,4470466.099272735
4190,4182,-319118.631179512,4470460.9558473015,-319126.90136048803,4470479.073052698
4199,4188,-319222.3665143182,4470487.066736237,-319233.9445556818,4470493.160273762
4209,4199,-319217.85258519364,4470500.90836149,-319230.0654008064,4470503.182778509
4232,4228,-319126.64948689676,4470533.107124359,-319132.74876710324,4470528.35503564
4271,4263,-319212.8313635958,4470602.973382464,-319221.1627534042,4470596.146917536
4304,4300,-319214.5548243498,4470641.924891787,-319219.2023266502,4470634.161548213
4308,4300,-319217.72591928364,4470648.289829752,-319225.5643327164,4470630.970060247
4308,4304,-319223.971585962,4470646.710728459,-319227.12927903805,4470637.224961541
4311,4300,-319214.5784427043,4470647.150458925,-319224.42139229574,4470634.121571074
4311,4304,-319220.83638095274,4470645.5710413335,-319225.9740670473,4470640.3767886665
4311,4308,-319227.188360123,4470642.463739307,-319229.155188877,4470646.657540693
4312,4300,-319204.35537896695,4470635.471903867,-319212.71086603304,4470644.322376133
4312,4304,-319210.5876826052,4470633.903873039,-319214.2891753948,4470650.566206961
4320,4311,-319223.09101717337,4470648.432325991,-319228.84825782664,4470648.544504009
4320,4304,-319217.8524642568,4470648.451351949,-319228.8441267432,4470643.339888051
4320,4308,-319224.2113595482,4470645.293825559,-319232.0183324518,4470649.6708644405
4346,4336,-319223.7238963437,4470675.490706588,-319231.3781096563,4470677.008323412
4351,4338,-319817.2030049611,4470749.818332194,-319830.7909460389,4470739.902137806
4429,4424,-319200.67144196545,4470771.795517099,-319202.65722503455,4470770.569422901
4464,4460,-319191.6147523275,4470800.127869808,-319196.6731686725,4470802.552970192
4463,4458,-319215.2398374677,4470800.132471032,-319220.40118453227,4470806.107348967
4498,4485,-319188.24934535904,4470855.089942529,-319203.85708564095,4470859.376897471
4913,4909,-319171.26687234984,4471073.854418059,-319171.76728965016,4471073.908691941
5027,5002,-319768.5277232713,4471147.111338585,-319771.10599672876,4471165.940981416
5287,5272,-319193.52304351784,4471179.400962228,-319210.8349644822,4471172.194737772
5293,5287,-319197.97447272704,4471185.228906322,-319206.518329273,4471192.281903679
5299,5287,-319192.733048702,4471184.275076936,-319205.577056298,4471197.520003065
5299,5293,-319193.4910967938,4471192.122926325,-319197.7373382062,4471198.250743676
5353,5347,-319139.50728002115,4471249.941348661,-319149.3810679788,4471239.690881339
5361,5353,-319151.30299379857,4471262.367093684,-319162.1866012014,4471248.063706316
5458,5452,-319184.31221508136,4471328.980464255,-319186.16980591865,4471342.922215745
5512,5505,-319158.1267823812,4471376.126159427,-319162.3612396188,4471376.501120574
5515,5505,-319151.4985627832,4471370.486210133,-319156.7602442168,4471383.066839867
5515,5512,-319153.4754618027,4471372.857297762,-319154.3981491973,4471385.045792238
5592,5583,-319149.535435052,4471453.589047844,-319153.248775948,4471458.263982156
5606,5583,-319150.1900137787,4471467.392424658,-319167.1058912213,4471457.633575342
5606,5592,-319149.7000171409,4471471.641930991,-319162.8558288591,4471457.149139009
5808,5801,-319180.8539473469,4471620.472760933,-319187.24690265313,4471634.045799066
5868,5859,-319497.98723317456,4471726.7412195075,-319505.6230698254,4471709.228990492
5911,5904,-319144.6683731138,4471713.1519665755,-319150.3704738862,4471706.974593425
5914,5904,-319137.40046665753,4471706.687111604,-319143.8684633424,4471714.197978396
5914,5911,-319143.36665990425,4471706.44686095,-319144.12319309573,4471720.18052905
5917,5904,-319138.1945498022,4471709.174139158,-319146.35442219774,4471713.418080842
5917,5911,-319144.15743754926,4471708.944956054,-319146.6124574507,4471719.389563946
5917,5914,-319137.6782301884,4471716.12543429,-319139.32174781157,4471712.96761571
6004,5982,-319115.89307228185,4471762.800649042,-319129.66841871815,4471765.245420957
6054,6045,-319127.1394731598,4471808.302167978,-319132.3610958402,4471800.0396520225
6068,6045,-319118.60580724914,4471808.746677044,-319132.78029275086,4471808.555972956
6068,6054,-319125.38081388787,4471807.232435553,-319134.3109331121,4471815.3190944465
6081,6068,-319126.73976194113,4471822.329062694,-319132.36680705886,4471814.842327306
6081,6054,-319126.31768165855,4471813.813375155,-319140.90335634147,4471814.397184845
6082,6068,-319121.61731906317,4471818.365934131,-319128.3551809368,4471819.954225869
6082,6054,-319121.1706672539,4471809.827128325,-319136.9163017461,4471819.532201676
6082,6081,-319128.17990922194,4471817.449584326,-319129.3218817781,4471826.529605675
6312,6307,-319126.3701925443,4472080.694631535,-319129.9432334557,4472078.125698465
6335,6332,-319096.3745056451,4472095.781772336,-319098.6677143549,4472088.035317664
6695,6654,-319099.16701528284,4472234.617460592,-319116.23198571714,4472235.863469409
6809,6801,-319083.7715183265,4472288.081491362,-319086.1972276735,4472297.739418637
6814,6801,-319081.13174309034,4472287.697144539,-319085.81956190965,4472300.386465461
6814,6809,-319077.53154202807,4472293.806037289,-319079.7132589719,4472296.715482711
6872,6858,-319107.6565598332,4472341.638875361,-319120.3537071668,4472334.3742246395
7033,7024,-319059.5571352673,4472431.315786371,-319064.73031573265,4472423.869683629
7035,7012,-319441.5337535485,4472462.80690481,-319449.88528845145,4472473.821935191
7043,7031,-319189.6331956631,4472439.500982819,-319196.5528433369,4472455.090807181
7051,7032,-319644.3052362206,4472501.727124806,-319658.4633917794,4472497.7000451945
7052,7031,-319198.44120208645,4472456.53919728,-319213.6066999135,4472446.3092027195
7055,7031,-319190.9913910073,4472448.168858303,-319205.2188659927,4472453.749301697
7055,7043,-319186.6455463943,4472459.420671429,-319193.94811560574,4472449.429018572
7055,7052,-319203.6919576097,4472450.650074061,-319202.76356739027,4472466.456225939
7066,7043,-319180.72866734886,4472454.965674205,-319189.45900965115,4472455.344965796
7066,7055,-319189.37878776755,4472453.639126331,-319190.83310723247,4472463.99788367
7123,7099,-319582.384890239,4472530.636678768,-319595.278524761,4472527.717591232
7126,7122,-319114.69426564366,4472483.053119206,-319115.67583435634,4472485.779920794
7127,7099,-319575.66156394035,4472525.579412246,-319590.2153550596,4472534.423247755
7127,7115,-319566.1923038177,4472541.194481314,-319574.58676318225,4472524.979998686
7127,7123,-319583.58089265163,4472530.5941576585,-319585.2234533483,4472542.338972341
7130,7108,-319282.69213632116,4472505.186044089,-319295.55017267884,4472500.356645912
7131,7099,-319579.6346722532,4472534.173646383,-319598.81961774675,4472530.460203618
7131,7123,-319587.59050613333,4472539.172630569,-319593.79121086665,4472538.391689431
7131,7127,-319582.48846965836,4472545.877512317,-319587.1067513416,4472533.335197683
7148,7140,-319645.26155578415,4472561.739537769,-319658.21635821584,4472554.598492231
7190,7183,-319045.75010819157,4472544.515078726,-319058.3317348084,4472555.997331275
7896,7894,-319010.76647490327,4473412.022498856,-319013.5644600967,4473396.594771144
7910,7905,-319013.90009077924,4473420.298611918,-319023.0331482208,4473412.658938081
7920,7905,-319007.1114045293,4473421.471244637,-319024.19571247074,4473419.434235362
7242,7241,-319074.24642169086,4472629.693291288,-319075.14949430915,4472627.197408712
7287,7277,-319038.78062631626,4472692.735895976,-319050.3616516837,4472677.210534024
7291,7287,-319046.5394609586,4472699.825176585,-319061.38532804133,4472696.595693416
7295,7291,-319055.82989247533,4472711.851261566,-319061.7839485246,4472705.440418433
7350,7347,-319017.634293714,4472772.013055954,-319020.10471628595,4472770.732304046
7449,7434,-319046.31180832774,4472860.784678485,-319059.10116867226,4472862.949611515
7704,7701,-319017.47862285445,4473081.262635415,-319026.07638014556,4473085.641694585
7901,7896,-319021.71318813093,4473412.988755058,-319027.18129386904,4473403.924634943
7901,7890,-319029.5240686068,4473399.320709138,-319040.8825973932,4473411.706510862
7910,7896,-319013.4379110504,4473414.585882191,-319028.7569969496,4473412.1859678095
7910,7901,-319020.73783909495,4473412.794172739,-319030.56154290505,4473419.470127261
7913,7901,-319025.09718267876,4473420.598101806,-319038.38520632125,4473415.127898194
7913,7910,-319026.66596104886,4473428.864716406,-319030.1168539512,4473416.719743594
7913,7912,-319040.7317850907,4473418.90831475,-319040.11977690936,4473430.75202525
7916,7901,-319021.8443394594,4473421.107376031,-319038.8919385406,4473418.37463397
7916,7910,-319023.42230344965,4473429.371939028,-319030.6144005504,4473419.9685309725
7916,7913,-319031.27573777345,4473425.060116562,-319034.9439732266,4473427.742053438
7916,7912,-319037.48532152275,4473419.408600722,-319040.6201294773,4473434.007749278
7918,7901,-319021.918306993,4473422.842819225,-319040.62983000703,4473418.299760775
7918,7910,-319023.4959629677,4473431.111186732,-319032.35260003235,4473419.889853268
7918,7913,-319031.3526933377,4473426.772039811,-319036.67887666234,4473427.690700188
7918,7916,-319031.8842806201,4473429.936923631,-319033.40117837995,4473428.281826369
7918,7912,-319037.5638696644,4473421.145587926,-319042.35344033566,4473433.931332074
7919,7918,-319031.11995841516,4473427.7290129,-319031.28231058485,4473432.3164671
7919,7901,-319019.4883279615,4473420.581538123,-319038.3647600385,4473420.727201877
7919,7910,-319021.07269816793,4473428.847293207,-319030.0808158321,4473422.319906793
7919,7913,-319028.89918400196,4473424.522278934,-319034.43733699806,4473430.106621066
7919,7916,-319029.4219205461,4473427.814120487,-319031.1684894539,4473430.570789513
7919,7912,-319035.13060077484,4473418.877239874,-319040.0916602252,4473436.365840127
7920,7918,-319025.5755804811,4473421.051829479,-319024.64686051896,4473437.897140521
7920,7919,-319023.31011491676,4473423.488045872,-319022.21727708325,4473435.627084128
7920,7910,-319015.5338882227,4473422.237156561,-319023.43979777733,4473427.833533439
7920,7913,-319023.33855915756,4473417.874840407,-319027.8181338425,4473435.657549593
7920,7916,-319023.84098457923,4473421.129267269,-319024.5695974208,4473436.159132731
7938,7933,-319031.2445590426,4473459.800855535,-319035.0658379574,4473460.803284465
7940,7933,-319023.96585174685,4473451.073697151,-319026.39823825314,4473468.025172849
7940,7938,-319025.4161892324,4473453.562735819,-319023.9138557676,4473469.477934181
7941,7933,-319027.29852469615,4473455.596841307,-319030.9048023039,4473464.690568693
7941,7940,-319020.02196290833,4473465.250289273,-319021.20101209165,4473457.4736507265
7941,7938,-319028.74179847015,4473458.0919781225,-319028.42748352984,4473466.137231878
7943,7933,-319029.76879887877,4473461.269956922,-319036.56997012126,4473462.265153078
7943,7940,-319022.46512702026,4473470.958616989,-319026.8932899797,4473455.013023011
7943,7941,-319026.9855928754,4473467.621218384,-319030.2120611246,4473459.538961616
7943,7938,-319031.2748026695,4473463.7517898735,-319034.0299213305,4473463.725120127
7945,7933,-319031.1300374231,4473464.6039922,-319039.93107657693,4473460.9075478
7945,7941,-319028.3547238848,4473470.980488261,-319033.56527511525,4473458.156121739
7945,7938,-319032.58627492934,4473467.076432259,-319037.44079407066,4473462.376907742
7945,7943,-319034.0585430336,4473468.507840536,-319035.9968979664,4473463.876469465
7947,7945,-319044.53780964494,4473478.453373409,-319048.6719153551,4473460.047276591
7947,7934,-319051.7748423632,4473466.065382527,-319061.0526476368,4473467.244487473
7949,7943,-319038.7151821453,4473477.128733621,-319044.5997878547,4473459.17198638
7949,7945,-319042.0655812944,4473475.750975282,-319045.9717337056,4473462.5261747185
7949,7934,-319049.29243787297,4473463.376977904,-319058.36264212703,4473469.709392097
7949,7947,-319053.344272591,4473468.671026856,-319053.124981409,4473473.746033144
7950,7934,-319055.4965655467,4473472.971097627,-319067.98507045326,4473463.522022374
7950,7949,-319056.8615777569,4473480.698321842,-319060.2618222431,4473464.901988159
7950,7947,-319059.5627293924,4473478.217392271,-319062.7330806076,4473467.606417729
7953,7940,-319010.6570909664,4473468.523964503,-319024.43248603353,4473466.822535497
7953,7941,-319015.1691701303,4473465.208616479,-319027.7596438697,4473471.326423521
7953,7938,-319019.37371819123,4473461.315708561,-319031.6621658087,4473475.53606144
7953,7943,-319020.85274543334,4473462.769198454,-319030.21151056665,4473477.013541547
7956,7953,-319014.1592001577,4473477.861767815,-319021.6436858423,4473478.845702184
7958,7953,-319014.9939916466,4473481.934875915,-319025.74077835336,4473478.010484085
7958,7956,-319018.2756002259,4473486.177876202,-319021.4666397741,4473481.317353797
7959,7949,-319043.9376961784,4473482.438694581,-319061.98066482163,4473477.823825419
7959,7947,-319046.63666232146,4473479.967995893,-319064.45410867856,4473480.5180241065
7959,7950,-319053.552125567,4473476.240347644,-319068.192791433,4473487.428922356
7965,7959,-319047.40785934567,4473500.340612925,-319066.43427365436,4473497.042777075
7968,7965,-319058.45641352516,4473514.089211002,-319064.4427614749,4473508.375988998
7969,7965,-319063.1416023383,4473521.334187391,-319071.6946416617,4473503.665242609
7969,7968,-319069.0326621308,4473521.463125798,-319071.55836886924,4473509.566204202
7978,7973,-319056.2575357623,4473526.772623844,-319064.4695012377,4473517.303496156
9358,9356,-319122.8294452252,4477128.06146476,-319123.4159207748,4477127.18176524
9360,9358,-319117.32439779956,4477140.129525274,-319135.82384820044,4477134.445084726
9361,9358,-319113.6188236014,4477137.545658465,-319133.23541539855,4477138.1468615355
9361,9360,-319125.72105803015,4477144.000065583,-319126.82520496985,4477150.216584417
9364,9360,-319115.617854832,4477146.183801105,-319129.03646616807,4477160.351158895
9364,9361,-319113.03540781536,4477149.889693338,-319125.3249061846,4477157.763176661
9391,9388,-319336.2959043028,4477331.381778588,-319346.51431369723,4477315.895061413
7973,7965,-319052.26599678386,4473511.596405058,-319061.92010721617,4473514.540274942
7973,7968,-319058.1450016784,4473511.751189152,-319061.79588932166,4473520.415390849
7978,7965,-319052.88524946704,4473520.453348504,-319070.80007153295,4473513.9213914955
7978,7968,-319058.78622131393,4473520.594010933,-319070.6538866861,4473519.810629067
7978,7969,-319066.01198985195,4473515.907123841,-319075.36518714804,4473527.031746158
9449,9447,-319698.09055258374,4477577.555394918,-319704.5626974163,4477577.095645082
9494,9492,-319623.4274706274,4477799.497560021,-319627.00977137254,4477797.7033999795
9569,9567,-319511.77251474466,4478344.5752721485,-319518.58838125534,4478349.7873678515
9700,9698,-319770.81098452845,4479802.49355387,-319774.11909447156,4479818.575646129
9701,9698,-319775.1095428632,4479810.842469592,-319782.4451031368,4479814.3035904085
9701,9700,-319768.6887457276,4479820.52447538,-319772.7540072724,4479807.93582462
9705,9700,-319754.8887449153,4479809.9538039565,-319762.14630008466,4479821.706186043
9710,9706,-319730.64986518194,4479826.098191795,-319739.70337781805,4479820.189368205
9710,9705,-319741.28142152407,4479816.350978328,-319749.4881754759,4479830.807151672
9708,9701,-319770.8903684267,4479823.638536271,-319784.3869055733,4479822.431863729
9711,9706,-319728.7159805708,4479826.097395044,-319739.6964834292,4479822.118684956
9711,9705,-319739.34616629494,4479816.342804433,-319749.48265170504,4479832.743845567
9711,9710,-319736.2757091737,4479827.750868252,-319738.0708018263,4479829.557371749
9714,9705,-319747.0843546344,4479831.888240773,-319765.03842136555,4479825.026649226
9715,9706,-319727.8235250324,4479831.570436671,-319745.17647596763,4479823.001063328
9715,9710,-319735.35252860375,4479833.146430735,-319743.5815193963,4479830.5172292655
9725,9718,-319583.85872447456,4479825.046293155,-319594.0484705255,4479838.855496845
9713,9708,-319767.4011202115,4479826.047105458,-319774.46831778844,4479840.637164542
9714,9713,-319761.2874807269,4479835.160353856,-319761.83516727306,4479839.168716144
9715,9711,-319735.3448921941,4479835.0711142225,-319741.64837680594,4479830.521065777
9715,9714,-319750.8789770147,4479827.370291004,-319749.4082499853,4479846.050128995
9717,9708,-319768.8785712469,4479833.679699006,-319782.09869375307,4479839.176270994
9717,9713,-319765.10666091717,4479844.503363253,-319771.25281408284,4479835.433236748
9717,9714,-319763.3182643134,4479846.852766118,-319768.9122106866,4479833.648003882
9719,9708,-319765.91269363655,4479836.057450083,-319784.48311436345,4479842.140909917
9719,9713,-319762.1460040016,4479846.892283152,-319773.6320139984,4479838.386706849
9719,9714,-319760.3593323907,4479849.237957845,-319771.2896856093,4479836.605202154
9719,9717,-319769.8183826346,4479845.439694369,-319775.06746236543,4479846.010995631
9720,9715,-319727.78939580836,4479833.951896263,-319738.7497261917,4479848.971873737
9721,9713,-319753.52822782425,4479841.113451114,-319767.83575517574,4479846.988848886
9721,9714,-319751.7487596828,4479843.456185953,-319765.48622331716,4479845.210284047
9721,9717,-319761.16006314463,4479839.652123757,-319769.3117468554,4479854.6218762435
9721,9719,-319763.53679702675,4479842.617900267,-319766.35355597327,4479856.998489733
9722,9717,-319770.0329577097,4479853.189031865,-319782.8623692903,4479845.777868135
9722,9719,-319772.4144374361,4479856.142754283,-319779.8994325639,4479848.166535717
9724,9722,-319784.76922666235,4479864.528481223,-319788.78944433766,4479851.327778777
9726,9722,-319783.2581602654,4479866.059777771,-319790.31555673457,4479852.838812229
9726,9724,-319791.96787292464,4479861.471780002,-319794.84116307535,4479861.457569998
9729,9726,-319795.7019847048,4479873.392424407,-319803.82364229514,4479860.718815593
9729,9724,-319794.17410295253,4479871.881653848,-319805.3364780475,4479859.187256152
9730,9726,-319791.0859383696,4479868.767720395,-319799.1788296304,4479865.349109606
9730,9729,-319801.4803778425,4479866.52483998,-319801.4859351575,4479875.731550021
9730,9724,-319789.5515582866,4479867.25880307,-319800.69816371344,4479863.8156969305
9733,9730,-319785.8110101297,4479870.659601099,-319796.3587388703,4479882.171718902
9765,9762,-319104.40360236896,4480112.592996699,-319115.71788263106,4480123.894303301
9766,9765,-319095.8952779779,4480113.979198892,-319094.4539870221,4480132.4010811085
9768,9766,-319078.6014716535,4480129.529343796,-319092.9934073465,4480129.834156204
9772,9770,-319141.51409226,4480155.22661636,-319145.16460574,4480169.177663639
9789,9785,-319474.9147226158,4480428.0619241465,-319489.7774013842,4480427.779765854
9792,9786,-319390.25816701306,4480423.920975181,-319406.0510649869,4480428.576224819
9793,9792,-319389.9664990336,4480427.021185471,-319388.66714496637,4480439.994844529
9795,9790,-319423.6114153611,4480445.811610491,-319432.58114263887,4480430.54462951
9796,9790,-319421.929636834,4480444.979796068,-319431.747140166,4480432.228863932
9796,9795,-319434.08918887173,4480441.9309928045,-319434.87889612827,4480444.261687196
9797,9790,-319418.88629724697,4480445.869988241,-319432.631894753,4480435.270621759
9797,9795,-319431.03945044277,4480442.751399282,-319435.7700495572,4480447.373230718
9797,9796,-319430.23036406713,4480444.436396083,-319434.0633549329,4480446.540653917
9798,9793,-319380.4716569746,4480443.94786943,-319393.8978090254,4480435.217290569
9798,9792,-319387.63439636905,4480438.108516025,-319399.7468296309,4480442.359813974
9799,9790,-319413.6139512437,4480443.482525315,-319430.2350487563,4480440.539934685
9799,9797,-319425.80281997524,4480445.089500751,-319428.66312202474,4480452.701349249
9799,9795,-319425.74613219296,4480440.34609411,-319433.394175807,4480452.660385891
9799,9796,-319424.9172955436,4480442.032771495,-319431.7072314564,4480451.826128505
9800,9792,-319391.71055411804,4480444.182331941,-319405.8366518819,4480438.293088059
9800,9798,-319395.6426529915,4480452.371540421,-319397.64037500846,4480442.253009579
9801,9792,-319389.6130994706,4480442.205882905,-319403.85393352935,4480440.388657095
9801,9798,-319393.5511910594,4480450.377905088,-319395.6516639406,4480444.365764912
9801,9800,-319399.6266724536,4480446.397460429,-319399.7421625464,4480450.353299571
9802,9793,-319372.7936545174,4480436.556245428,-319386.4887874826,4480442.881804572
9802,9798,-319383.87886695465,4480438.91824634,-319384.15115704533,4480453.97210366
9803,9797,-319419.156890655,4480442.371903943,-319425.967220345,4480459.357586057
9803,9800,-319404.91889132134,4480457.444968288,-319410.86215667863,4480445.145841712
9803,9801,-319402.9352275793,4480459.547539748,-319408.76564742066,4480443.162390252
9803,9799,-319416.76774293365,4480447.657532325,-319420.68717606633,4480456.953807675
9804,9797,-319422.50165300345,4480448.66736259,-319432.25181099656,4480456.02441741
9804,9799,-319420.12802675454,4480453.929061266,-319426.95624524547,4480453.644568735
9804,9803,-319417.39738986973,4480460.54703508,-319420.3450511303,4480450.965234919
9804,9795,-319422.44053252944,4480443.934122521,-319436.98729747056,4480455.973287479
9804,9796,-319421.6109548516,4480445.618340406,-319435.3010941484,4480455.141489594
9807,9800,-319402.0730112851,4480458.958942249,-319412.3683687149,4480447.9907777505
9807,9801,-319400.08882780105,4480461.05930669,-319410.2723791989,4480446.00953331
9807,9799,-319413.92020497366,4480449.158992199,-319422.1950460263,4480459.811257801
9807,9803,-319411.26030445966,4480455.800915228,-319415.5131155403,4480457.107974771
9807,9804,-319417.50593797,4480452.473553418,-319418.89683503,4480463.397626582
9807,9806,-319422.28480918804,4480450.550729851,-319420.81528281193,4480468.188940149
9806,9797,-319424.4194904901,4480453.43902698,-319437.03129250987,4480454.1212430205
9806,9799,-319422.02304875647,4480458.701352283,-319431.7585422435,4480451.740767717
9806,9803,-319419.3093439996,4480465.340124395,-319425.1304160004,4480449.040635605
9806,9804,-319425.613885363,4480461.988492393,-319428.455227637,4480455.354557607
9806,9795,-319424.3578652971,4480448.712621008,-319441.76728370285,4480454.063278993
9806,9796,-319423.5277320207,4480450.3952048905,-319440.0816359793,4480453.23311511
9809,9800,-319392.49390753754,4480456.527536101,-319409.9210904624,4480457.559853899
9809,9801,-319390.5130972754,4480458.623876645,-319407.8217277246,4480455.582633355
9809,9803,-319401.6344833465,4480453.351014204,-319413.1125546535,4480466.695545795
9809,9807,-319403.1439854048,4480456.204936399,-319410.26338459516,4480468.2005336005
9811,9803,-319412.0661321883,4480468.206263524,-319427.9852938117,4480456.282986476
9811,9804,-319418.3706001443,4480464.876935108,-319431.3101788557,4480462.574604892
9811,9807,-319413.575033183,4480471.052380454,-319425.13672481704,4480457.795779546
9811,9806,-319423.15565681964,4480462.974900701,-319433.2224411804,4480467.345129299
9816,9815,-319434.07304819464,4480501.039414201,-319434.22489680536,4480516.1667458
9846,9844,-319109.24310058536,4480832.003623211,-319121.40345041465,4480824.521896789
9861,9859,-319081.312824386,4481053.651789054,-319084.872273614,4481070.538270946
9890,9888,-319228.6417062351,4481324.286805904,-319235.80586476484,4481308.0477140965
9890,9886,-319236.59373700724,4481308.170657184,-319251.93421399273,4481315.973032816
9891,9888,-319222.8529181827,4481317.172085299,-319228.6699838173,4481313.868614701
9891,9890,-319234.5388635516,4481312.664954905,-319233.24888344837,4481325.551265094
9892,9888,-319223.2898490354,4481322.041074717,-319233.5506789646,4481313.407245283
9892,9891,-319227.9097630074,4481323.295807737,-319232.2709409926,4481318.034212263
9892,9890,-319235.00735131593,4481317.536651456,-319238.09802168404,4481325.087188545
9895,9891,-319225.19190726243,4481330.563187615,-319239.5298137376,4481320.720802384
9895,9890,-319232.3074680758,4481324.760152339,-319245.3389219242,4481327.817657661
9895,9892,-319230.063521103,4481330.106809634,-319239.975825897,4481325.584800366
9895,9894,-319246.87286358216,4481323.204341506,-319246.9216174179,4481342.392418494
9898,9895,-319226.2725990483,4481333.894473505,-319238.33938495175,4481343.842536494
9899,9898,-319224.69242383156,4481356.783838631,-319239.18695616844,4481347.563671369
9900,9898,-319224.9306712522,4481357.840140727,-319240.2442497478,4481347.324049273
9900,9899,-319236.8960778737,4481360.332241716,-319237.5146191263,4481359.351018284
9903,9899,-319237.19395474734,4481368.281364206,-319245.40762925264,4481358.825025794
9903,9900,-319238.2522159453,4481368.040186047,-319245.6449090547,4481359.882883954
9906,9904,-319232.0828425747,4481388.940736813,-319235.2968434253,4481401.714393187
996,994,-317043.84839837276,4461045.487832606,-317048.32090962725,4461049.305017394
1024,1023,-317132.9829740675,4461320.305117116,-317145.6946849325,4461306.692482884
1029,1024,-317151.71007071016,4461331.665863832,-317157.96515328984,4461314.326036167
1029,1027,-317171.08274755435,4461318.326844404,-317171.3375174457,4461333.674025595
1495,1488,-317228.55060929444,4463178.083078723,-317232.65271170554,4463188.606091277
1515,1499,-318351.3211401975,4463315.638682316,-318369.1601458025,4463321.203767683
1518,1515,-318355.26841513626,4463335.588970174,-318365.6820238637,4463329.567539826
1572,1569,-316871.85548213613,4463285.561933037,-316881.93494686385,4463283.853236963
1576,1572,-316867.23782186676,4463290.175286848,-316878.13381713326,4463300.288073152
2230,2228,-317126.9577408081,4466021.704927529,-317126.39722719195,4466041.46970247
2301,2297,-318654.39750528475,4466441.161633524,-318667.93272271525,4466444.788206476
2304,2301,-318654.2168222516,4466449.942612344,-318659.4814127484,4466454.891637655
2305,2301,-318663.57849837164,4466462.069754995,-318671.66346062836,4466445.546625004
2305,2302,-318681.5466161313,4466451.094771857,-318682.67476886866,4466463.486718142
2306,2302,-318680.3167656575,4466455.610900464,-318687.1820813425,4466464.7304095365
2306,2305,-318674.6865406898,4466462.356516551,-318680.3804073102,4466459.116583449
2308,2304,-318647.5527010706,4466462.513810149,-318661.77356192935,4466461.89111985
2309,2304,-318645.50248567533,4466463.380231049,-318662.64170832466,4466463.937128951
2309,2308,-318653.0036587967,4466470.226310395,-318655.76476020325,4466471.346959605
2313,2308,-318647.19763510284,4466470.766772794,-318656.38050189713,4466477.113707206
2313,2309,-318648.06815138087,4466472.820835444,-318654.32791661914,4466477.972074556
2318,2315,-318667.78595115605,4466494.07952789,-318683.60738684394,4466490.16796211
2322,2320,-318516.04226398945,4466488.295906073,-318520.3779090105,4466485.961703926
2326,2320,-318515.10502643086,4466494.125018165,-318526.2220025691,4466486.856881835
2326,2322,-318518.51664340636,4466495.138685456,-318525.19223659363,4466490.267364545
2328,2326,-318528.64916672773,4466504.212731199,-318532.4681282723,4466491.747788801
2337,2334,-318557.55661968526,4466541.663573293,-318569.27124531474,4466527.957916707
3140,3137,-316717.78547995293,4468760.124542544,-316723.3359820471,4468757.129797457
3195,3194,-318012.9568701105,4469064.150889961,-318013.9188858895,4469061.203590039
3412,3406,-317671.5464343184,4469600.909747621,-317688.2498126816,4469593.780072379
3994,3989,-318700.29702657566,4470238.1947573675,-318704.9127764243,4470220.813062632
4015,3994,-318702.4622577821,4470236.55106347,-318716.02290821786,4470240.6739965305
4016,4002,-318419.6842245826,4470213.969676001,-318427.72520341736,4470207.992353999
4191,4189,-318829.5347877171,4470437.059782901,-318829.6446762829,4470450.551047099
4192,4189,-318827.23500850215,4470434.448895562,-318827.03901749785,4470452.855464437
4192,4191,-318820.52290686435,4470441.305858231,-318820.2228471357,4470446.108691769
4202,4189,-318834.6201648527,4470455.464154813,-318848.06459314725,4470445.504905187
4202,4195,-318849.6155068065,4470450.23570726,-318853.3276501935,4470460.474012741
4223,4219,-318809.297427084,4470467.440052985,-318812.87946791603,4470484.175897014
4248,4246,-318892.0781212179,4470535.5560861975,-318892.8847467821,4470533.701933802
4251,4246,-318897.02791249816,4470545.392088217,-318902.66907550185,4470528.616211783
4251,4248,-318898.5125704193,4470544.805764083,-318903.2529295807,4470530.102415917
4252,4251,-318898.4708146571,4470530.589925915,-318898.9970073429,4470549.595454086
4252,4246,-318887.28007377195,4470536.166025346,-318893.3851162281,4470538.369194654
4252,4248,-318888.75688940345,4470535.592033716,-318893.97681259655,4470539.843066284
4361,4355,-317252.5390065359,4470487.547798651,-317259.30592446413,4470472.3335913485
4366,4355,-317245.2669710372,4470480.377984845,-317252.0964859628,4470479.625765155
4366,4361,-317256.2415040296,4470476.16797583,-317256.3635719704,4470490.61488417
4487,4483,-317114.8872292219,4470621.367585396,-317118.9147417781,4470626.758534604
4682,4669,-316989.1817764367,4470758.976372366,-317000.0934285633,4470756.702747635
4731,4709,-316974.6342814631,4470788.666809967,-316984.3472785369,4470772.675230034
5812,5802,-316493.6818084806,4471341.896721532,-316503.35212051944,4471336.471718468
