32803.301960;19854.090544;240518168623;6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
26861.756741;30627.852296;77309411348;20739 20740 20741 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 32600 33870
26869.714153;-58.251729;94489280625;61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63176 63177 63178 72019 72020 72025 73300
27866.560524;-916.426889;128849018964;65883 65884 65885 65886 65887 65889 65890 65891 65900 65903 65910 65911 65912 65913 65915 65916 65917 65918 65919 65920
32762.065969;10058.167353;231928234050;42891 42892 42893 42894 42896 44578 44579 44580 44741 44743 44744 44745 44746 44747 58532 58533 58539
26857.696169;-39.170128;85899345987;60170 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72029 72030 73300
26856.007004;-48.889807;85899346003;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72029 72030 73300
26745.876067;20361.723045;60129542177;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477
27863.891800;29746.231928;163208757308;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
26847.995718;20398.650979;111669149765;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12883 12884 12885 14155
32775.592487;30513.943195;206158430308;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25035 25036 25037 25038 25039 25040
32803.301960;9625.592853;180388626498;45649 45650 45651 45652 45653 45654 45655 45656 45658 45659 50046 50047 50048
25815.685016;11.400564;42;60948 61124 61125 61126 61127 61128 61933 61937 61938 61940 61943 61945 61946 61948 61953 70506 71207 73048 74562
32775.513845;10515.449356;188978561099;40365 40366 40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 40699 45547
26861.756741;10182.037321;51539607603;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52315 53585
27868.086599;19523.274252;146028888147;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
29917.222103;274.180482;128849018960;65265 65266 65267 65268 65269 65270 65271 65272 65275 65276 65277 65278 65279 65284 65285 65287 65290 65291
32795.396390;-599.092730;171798691867;59614 59615 59616 63038 65365 65366 65368 69761 69762 69763
32782.108260;20292.735747;197568495738;3288 3461 3462 3463 3464 3465 3466 3467 5320 5321 5322 5323 5324 5325
27867.546267;9306.536806;94489280602;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
29915.626590;273.232938;128849018976;65265 65266 65267 65268 65269 65270 65271 65272 65273 65275 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65295
32766.255100;30505.772368;206158430315;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25029 25030 25031 25032 25034 25036 38824
26863.096083;30874.313507;77309411328;21068 21069 21110 23735 32571 35712 35713 35714 35715 35716
26349.461806;285.505373;42949673015;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61976 61977 61978 61979 63056
26866.634273;30624.047386;77309411372;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
32774.541520;20305.936569;197568495655;933 3461 3462 3466 3467 5149 5311 5321 5322 5325
25596.502780;30235.431109;25769803804;22451 22455 27645 27646 27647 27648 27649 27650 27651 35070 35071 35072 35073
32060.573839;29450.986806;206158430209;23192 23193 23194 23935 23936 35885 35886 35887 35888 35889
27876.953111;19526.853110;103079215177;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
26854.094887;20392.526346;111669149788;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155 14156
26865.537609;-62.999847;94489280620;61396 61398 61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72019 72025 73300 73301 73302
26060.975237;15981.452460;17179869190;5701 5702 13393 13394 13395 19247 19267 19268 19269 19270
27842.755206;19543.675848;154618822666;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
25811.953605;1.773021;8589934653;61124 61125 61126 61127 61128 61931 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 71207 73048 73049
27864.503231;29747.195455;163208757302;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
25816.514720;11.121583;8589934660;61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 70506 71207 73048 74562
26747.373900;10171.734471;60129542208;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53886
26011.481805;29596.163107;77309411342;22436 22437 22438 22439 22440 22441 22442 29954 29955 29956 33691 33692 33693
32796.551042;19842.827932;197568495647;471 3893 6220 6221 6223 10616 10617 10618 13416 13417
27867.546267;19527.744254;103079215209;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
32775.513845;294.241908;180388626515;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 60414 65262
32783.717474;10496.460879;188978561088;40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 45546 45548 56622
32751.606205;30395.705384;249108103171;24800 24802 24804 24805 24806 30211 30212 30213 30214 30215
25813.328442;11.121583;8589934644;60948 61124 61125 61126 61127 61128 61931 61945 61947 61948 61949 61953 61954 70505 70506 71207 73048 74562
27867.546267;19525.024480;154618822737;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
32751.606205;9953.290488;231928233986;44515 44517 44519 44520 44521 49926 49927 49928 49929 49930
26857.531755;10170.257644;103079215228;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52315 53585 53586
25792.952803;30232.481385;25769803791;19817 19854 19855 21290 21291 21292 21293 21294 35178 35179 35180
31818.649129;-37.375965;171798691961;60520 62418 64665 64666 64667 64668 65788 65789 65790 65791 65792 65793 65794 65799 65800
27864.877543;9297.540562;137438953607;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
27888.019736;9283.490873;94489280598;40219 46167 46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198
27867.546267;9303.817032;103079215246;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
31831.940524;-36.431139;171798691984;60520 64665 64667 64668 65783 65784 65785 65786 65787 65788 65789 65790 65791 65792 65793 65794 65795 65796 65797 65798 65799 65800
31210.134517;29469.356797;206158430311;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 34006 38073
32775.246399;10065.806525;188978561110;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44749 44750 44751 44755
32762.065969;-163.040095;223338299457;62606 62607 62608 62609 62611 64293 64294 64295 64456 64458 64459 64460 64461 64462 78247 78248 78254
32737.549604;10143.431647;231928234042;39575 39576 39577 39578 39579 39580 39581 39582 39583 39925 55840 55841 58867 58868 58869
27864.299929;-914.922962;128849018946;65885 65886 65887 65888 65889 65890 65891 65905 65910 65911 65916 65917 65918 65919 65920
25591.099846;30201.512085;34359738369;22452 22453 22454 22456 35063 35064 35065 35066 35067 36459
32796.652655;9622.114718;180388626457;39900 39901 43323 45650 45651 45652 45653 50046 50047 50048
27875.731778;9310.034253;137438953539;46167 46173 46174 46175 46176 46177 46178 46179 46192 46193 46194 46195 46196 46197 46198
27864.503231;9304.559867;137438953554;46168 46170 46171 46172 46174 46175 46176 46190 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
25811.193071;20434.848772;17179869205;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
32773.516401;30514.891121;206158430303;23176 23177 23178 23179 23181 23182 24863 24864 25026 25031 25032 25035 25036 25037 25040
32803.301960;9632.883096;180388626503;45650 45651 45652 45653 45654 45655 45656 45657 45658 45659 50046 50047 50048
26891.451022;24172.469153;68719476738;26127 26128 27092 27099 27100 27101 27102 27103 27104 27105
32800.089491;19842.827932;240518168599;3893 6220 6221 6222 6223 6224 10616 10617 10618 13416 13417
27864.877543;19518.748010;146028888169;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
32803.301960;19846.800301;197568495708;6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618
27864.503231;19525.024480;154618822730;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
32736.193228;-75.545986;223338299432;59292 59293 59294 59295 59296 59297 59640 75555 75556 78581 78582 78583 78584
27866.560524;9304.780559;103079215212;46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
25594.987391;30239.794562;25769803807;19815 19816 22451 27644 27645 27646 27647 27648 27649 27650 27651 35070 35071 35072 35073
27863.891800;-917.390416;128849018968;65883 65884 65885 65886 65887 65889 65890 65895 65900 65903 65905 65906 65910 65911 65912 65914 65915 65916 65917 65918 65919 65920
29918.171975;271.940090;137438953585;65264 65266 65268 65269 65270 65271 65275 65276 65277 65278 65279 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296
27864.299929;19527.491935;146028888122;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
27867.546267;19527.744254;154618822715;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
26060.975237;26202.659907;25769803780;25416 25417 33108 33109 33110 38962 38982 38983 38984 38985
26866.558722;-57.110777;42949673034;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72025 73300
26881.130563;-59.014956;94489280572;61396 61489 61490 61491 61498 61499 61500 63174 63178 72019 72020 72021 72025
27871.906753;9310.034253;94489280584;46167 46171 46173 46174 46175 46176 46179 46192 46193 46194 46195 46196 46197 46198
26881.130563;20380.051398;60129542163;2251 2344 2353 2354 2355 4029 4033 12874 12875 12876 12880
32795.396390;30075.077298;206158430238;20184 20185 20186 25935 25936 25938 25943 25944 30331 30332 30333
27863.891800;9303.817032;137438953566;46168 46169 46170 46171 46172 46174 46175 46180 46185 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
27864.299929;29748.699383;163208757287;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
26027.593701;-1614.683574;44;65679 65680 65681 65682 65683 65684 65685 65686 65687 65688 65689 65690 65691 65692 65693 65694 65695 65696 65697 65698
32775.592487;10071.528299;188978561119;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44750 44751 44752 44753 44754 44755
27867.546267;-916.116818;128849018965;65882 65883 65884 65885 65886 65887 65889 65890 65891 65900 65903 65910 65911 65912 65913 65916 65917 65918 65919 65920
32774.541520;30527.144017;206158430230;20648 23176 23177 23181 23182 24864 25026 25036 25037 25040
32775.513845;30938.875775;206158430300;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 25831 25832 25833
32737.549604;-77.775802;180388626530;59290 59291 59292 59293 59294 59295 59296 59297 59298 59640 75555 75556 78582 78583 78584
27866.560524;9306.284487;103079215188;46170 46171 46172 46173 46174 46175 46176 46195 46196 46197 46201 46202 46203 46204 46205
25365.721979;20405.983509;25769803797;2692 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554
31247.573934;-1213.865324;128849018916;66164 66165 66166 66167 66168 66169 66170 66171 66172 66181 66182 74902
29915.626590;272.901221;137438953597;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296
31214.220224;9013.589307;137438953559;46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 47601 47602 49825 49826 57788
32775.592487;-149.679149;171798691969;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64465 64466 64467 64468 64469 64470
32764.030863;-164.544109;171798691979;62606 62607 62608 62609 62610 62611 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78248 78254
27871.906753;19531.241701;146028888115;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
27863.891800;19525.024480;146028888142;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
32796.652655;30075.077298;206158430246;20185 20186 25935 25936 25937 25938 25943 25944 30331 30332 30333
26858.260605;30614.448847;120259084342;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23746 23747 32595 32600 33870
32796.175710;-100.390687;214748364822;59299 59300 59301 59302 59303 59304 60078 60079 63935 78255 78256
26866.634273;-39.574958;42949673026;60169 60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
27868.086599;19523.274252;103079215243;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
32774.541520;-136.478327;171798691876;60078 62606 62607 62611 62612 64294 64456 64466 64467 64470
27867.546267;19525.024480;103079215259;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27863.891800;9303.650794;137438953567;46168 46169 46170 46171 46172 46175 46180 46185 46186 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
32772.434521;20715.286201;197568495665;935 936 937 938 939 945 946 3949 6116 6117 6118
27882.101348;9302.066804;94489280624;46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198
27863.891800;19525.024480;154618822720;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
31211.185402;-1194.265547;171798691974;63701 66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 66180 67316 67317 73436 77503
31521.190131;-52.328796;180388626512;60633 63547 63548 66120 66121 66122 66123 66124 66126 66127 66128 72955 75064
25819.457697;20445.770761;17179869247;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
25799.499612;10228.257720;8589934625;41233 41234 41409 41410 41411 41412 41413 50790 50791 50792 53333 53334 54847
32773.343256;30513.284117;206158430309;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25031 25032 25035 25036 25040 38824
27882.101348;9302.066804;103079215238;46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198
26864.693127;20380.872450;68719476801;2251 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156 14157
26858.260605;-49.173497;85899345996;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63176 63177 72025 72030 73300
27866.560524;29747.195455;163208757304;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
31210.134517;19248.149349;188978561121;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 14291 18358
26865.537609;-62.999847;42949673028;61396 61398 61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72019 72025 73300 73301 73302
26873.840644;-50.558661;85899345994;60171 61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72019 72020 72025 73300
32761.558419;30503.365948;249108103224;23176 23177 23178 23179 23181 24863 24864 24865 25026 25027 25028 25029 25030 25031 25032 38817 38824
26847.995718;30619.858427;120259084320;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 23747 32598 32599 32600 33870
32782.108260;-149.679149;223338299443;62433 62606 62607 62608 62609 62610 62611 62612 64465 64466 64467 64468 64469 64470
27867.546267;29746.231928;163208757323;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
29917.222103;10493.482284;137438953594;45549 45550 45551 45552 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580
27864.503231;19525.767315;146028888132;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27867.680830;9301.789034;103079215236;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203
27863.891800;-917.556654;128849018969;65883 65884 65885 65886 65887 65890 65895 65900 65901 65903 65905 65906 65910 65911 65912 65914 65915 65916 65917 65918 65919 65920
26867.137888;10173.607032;60129542212;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32821.419281;19849.342798;240518168651;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 6230 6231 6232 10616
32818.289910;19850.919154;240518168642;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616
27867.546267;19525.024480;146028888161;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27078.317211;28467.733775;120259084315;26047 26048 26049 26050 26051 26052 26053 26054 26055 26056 26057 26058 29002
32795.396390;-588.545047;171798691886;59614 59615 59616 65365 65366 65368 65373 65374 69761 69762 69763
32764.030863;-164.544109;214748364856;62606 62607 62608 62609 62610 62611 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78248 78254
25807.225687;10217.754316;17179869219;41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 53335 53336
32767.507670;10065.806525;188978561114;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44747 44749 44751 44755 58539
29915.626590;271.661053;137438953600;65264 65265 65266 65267 65268 65269 65270 65271 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
27863.824172;19526.879151;103079215189;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
32762.948866;30505.201916;249108103228;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25027 25028 25029 25030 25031 25032 38824
32796.551042;9621.620484;180388626455;39901 43323 45650 45651 45653 50046 50047 50048 52846 52847
31200.344808;105.197029;180388626517;64596 64597 68153 68154 68155 68156 68157 68158 68159 69828 69829 69830 69831 69832
32276.261534;9773.473163;188978561060;47291 47293 47294 51753 51754 51755 51756 51757 51758 51759 56601
26866.665017;29158.789610;77309411333;20878 20879 20880 20881 21356 21357 21358 21359 21360 34421
25811.004234;20444.187917;17179869231;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
27864.503231;-917.390416;128849018978;65883 65884 65885 65886 65887 65889 65890 65895 65898 65900 65901 65903 65905 65910 65911 65912 65913 65914 65915 65916 65917 65918 65919 65920
32786.627850;10092.714789;188978561068;40363 40364 42718 42897 44750 44751 44752 44753 44754 44755 58540
26856.007004;20393.525090;111669149796;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155
31223.974219;-1207.618141;128849018984;66160 66161 66162 66163 66164 66165 66166 66167 66168 66169 66170 66172 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 67316 67317 69540 69541
26868.458664;-43.810149;85899345997;60170 60171 61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
26881.130563;10162.192493;60129542183;41681 41774 41775 41776 41783 41784 41785 43459 43463 52304 52305 52306 52310
32767.507670;20287.013972;197568495750;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5317 5319 5321 5325 19109
27875.731778;19531.241701;154618822699;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
29693.081338;26653.304812;163208757284;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
26854.094887;10171.318898;60129542207;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585 53586
26856.007004;30614.732538;120259084349;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32599 32600 33870
32773.343256;20292.076668;197568495757;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5320 5321 5325 19109
32761.558419;-160.256396;214748364853;62606 62607 62608 62609 62611 64293 64294 64295 64456 64457 64458 64459 64460 64461 64462 78247 78254
26858.854079;20382.044427;111669149810;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 14155 14156 14157
26060.975237;5760.245012;8589934598;45131 45132 52823 52824 52825 58677 58697 58698 58699 58700
31211.185402;29469.356797;206158430313;24271 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887 34006 38073
32790.097292;10102.611075;188978561052;39584 40363 40364 42718 44752 44753 44754 44755 58540 58541
27871.906753;9310.034253;137438953531;46167 46171 46173 46174 46175 46176 46179 46192 46193 46194 46195 46196 46197 46198
26336.978154;280.047287;42949673032;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055
25365.721979;10184.776061;17179869208;42122 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 49984
27867.546267;9301.789034;103079215244;46167 46168 46169 46170 46171 46172 46180 46181 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203 46204 46205
32767.507670;-155.400924;223338299451;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64462 64464 64466 64470 78254
32783.296592;-134.976544;223338299407;60078 62433 62611 62612 64465 64466 64467 64468 64469 64470
32781.000708;-150.251283;171798691955;62606 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
32800.938096;30064.201589;206158430264;23608 25935 25936 25937 25938 25939 25940 25941 30331 30332 30333 33132
29918.171975;10492.980200;137438953584;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582
26336.124399;277.051764;42949673012;61103 61104 61105 61106 61109 61112 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055 69148 69149
32773.516401;-148.731223;223338299452;62606 62607 62608 62609 62611 62612 64293 64294 64456 64461 64462 64465 64466 64467 64470
32767.507670;30508.221421;206158430302;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25032 25034 25036 25040 38824
26861.756741;-39.170128;85899345991;60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72030 73300
32764.030863;10056.663339;231928234055;42891 42892 42893 42894 42895 42896 44578 44579 44580 44741 44744 44745 44746 44747 44749 58532 58533 58539
26866.558722;10164.096672;60129542228;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585
27867.546267;9301.789034;137438953573;46167 46168 46169 46170 46171 46172 46180 46181 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203 46204 46205
29917.955484;271.661053;137438953595;65264 65266 65268 65269 65270 65271 65276 65277 65278 65279 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
32796.652655;19843.322166;197568495649;470 471 3893 6220 6221 6222 6223 10616 10617 10618
27864.503231;29746.231928;163208757318;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
26852.649774;10160.836979;103079215224;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
27876.681073;19527.019012;103079215176;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
27867.546267;-917.390416;128849018975;65882 65883 65884 65885 65886 65887 65889 65890 65895 65898 65900 65901 65903 65910 65911 65912 65913 65915 65916 65917 65918 65919 65920
32778.815765;10084.729121;188978561069;40363 42891 42892 42896 42897 44750 44751 44752 44753 44754 44755
26873.840644;10170.648788;51539607608;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
27863.824172;9305.671703;137438953540;46170 46171 46172 46173 46174 46175 46176 46190 46195 46200 46201 46202 46203 46204 46205
29917.222103;10498.234367;137438953549;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45572
32775.513845;20717.668327;197568495748;935 936 937 938 939 940 941 942 943 944 945 946 6116 6117 6118
31223.974219;29456.004203;163208757324;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111
29915.626590;272.564291;137438953608;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
29913.044032;272.622184;137438953605;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65277 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
31247.573934;19228.549572;197568495691;7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
32764.030863;-162.221626;214748364858;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78254
31211.185402;-1194.265547;128849018955;63701 66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 66180 67316 67317 73436 77503
31229.673401;29453.100695;163208757325;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
27867.546267;19525.024480;103079215247;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
26349.461806;278.533066;42949673008;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61961 61971 61972 61973 61976 61977 61978 61979 63055 63056
