id	time	latitude	longitude
695	48	16006.5524889139	9073.0738499707
695	49	16058.1071256876	9126.1598125892
695	50	16100.3304169498	9205.9788008906
695	51	16127.41755599	9329.1607903355
695	52	16160.1311773904	9450.9412835773
695	53	16193.9904726314	9572.4364017952
695	54	16211.772006378	9644.2542892962
695	55	16228.6495441528	9716.3039160729
695	56	16245.5270819276	9788.3535428496
695	57	16262.4046197024	9860.4031696263
695	58	16279.2821574773	9932.4527964029
695	59	16296.1596952521	10004.5024231796
695	60	16313.0372330269	10076.5520499563
695	61	16329.9147708018	10148.601676733
695	62	16346.7641128633	10220.6578535659
695	63	16363.3761415503	10292.7691599117
695	64	16390.3894115524	10410.8907302664
695	65	16405.0160204459	10483.4308041034
695	66	16419.6426293395	10555.9708779404
695	67	16434.269238233	10628.5109517774
695	68	16448.8958471266	10701.0510256144
695	69	16460.2806630308	10774.5918515047
695	70	16384.1504687887	10875.1488460385
695	71	16308.0202745466	10975.7058405722
695	72	16239.6698758933	11081.4063486768
695	73	16176.9669867434	11190.8406363441
695	74	16086.0675189546	11262.8733521544
695	75	16094.2334433772	11305.8627888651
695	76	16105.9812891877	11336.7008841178
695	77	16117.7291349983	11367.5389793705
695	78	16129.4769808088	11398.3770746231
695	79	16141.2248266193	11429.2151698758
695	80	16152.9726724299	11460.0532651284
695	81	16156.3697580471	11490.2717069922
695	82	16152	11491
696	0	13215	11506
696	1	13653.2015642279	11587.1380329072
696	2	13586.2749359283	12049.0362321353
696	3	13325.625156918	12667.8746016697
696	4	13574.8726987979	13082.2289512635
696	5	14183.3871330179	13363.8180151024
696	6	14594.9608212262	13632.7554713622
696	7	14862.3764481275	13836.1882182074
696	8	15287.3469543398	14037.7432536458
696	9	15621.7845588944	14070.1081831188
696	10	15789.0033611717	14086.2906478553
696	11	15956.222163449	14102.4731125918
696	12	16273.8456627746	13907.6239664761
696	13	16341.492920761	13617.843249543
696	14	16240	13719
697	0	1314	23698
697	1	1445.9744100022	23695.4009415973
697	2	1577.9488200043	23692.8018831947
697	3	1709.9232300065	23690.202824792
697	4	1836.5509489118	23661.9537817088
697	5	1958.5726100935	23611.6078364654
697	6	2080.5942712752	23561.2618912219
697	7	2202.6159324569	23510.9159459784
697	8	2324.6375936386	23460.5700007349
697	9	2448.3987633992	23415.2973430829
697	10	2575.6408283332	23380.1767378586
697	11	2702.8828932673	23345.0561326343
697	12	2830.1249582013	23309.9355274101
697	13	2957.3670231353	23274.8149221858
697	14	3084.6090880694	23239.6943169615
697	15	3211.8511530034	23204.5737117372
697	16	3275.4721854704	23187.013409125
697	17	3339.0932179375	23169.4531065129
697	18	3402.7142504045	23151.8928039007
697	19	3466.3352828715	23134.3325012886
697	20	3591.0005942745	23091.905665895
697	21	3712.1230684943	23039.4333280507
697	22	3833.2455427142	22986.9609902063
697	23	3954.3680169341	22934.4886523619
697	24	4075.490491154	22882.0163145175
697	25	4196.6129653739	22829.5439766731
697	26	4317.7354395937	22777.0716388287
697	27	4438.2862186432	22723.3381069585
697	28	4557.5796133772	22666.8307094529
697	29	4676.8730081111	22610.3233119474
697	30	4801.0054786725	22565.5827391247
697	31	4925.5388537265	22521.8170162623
697	32	5023.7054597957	22484.9423143656
697	33	5083.9466978244	22457.9795021834
697	34	5144.1879358531	22431.0166900013
697	35	5264.4649713699	22376.6471876057
697	36	5291.1830078599	22350.7320504216
697	37	5313.3986178714	22326.3298646216
697	38	5335.6142278829	22301.9276788216
697	39	5357.8298378944	22277.5254930216
697	40	5380.0454479058	22253.1233072216
697	41	5402.2610579173	22228.7211214216
697	42	5424.4766679288	22204.3189356215
697	43	5446.6922779403	22179.9167498215
697	44	5468.9078879517	22155.5145640215
697	45	5491.1234979632	22131.1123782215
697	46	5513.3391079747	22106.7101924215
697	47	5593.9018790262	22061.5398588548
697	48	5728.2983121868	21997.2079169153
697	49	5850.7130664459	21914.1334983685
697	50	5931.4733412009	21817.2703639927
697	51	5924.7484320429	21743.5765678032
697	52	5918.0235228849	21669.8827716137
697	53	5911.2986137269	21596.1889754243
697	54	5930.4722092179	21484.9091932183
697	55	5979.9280614486	21429.8626794311
697	56	6029.3839136794	21374.8161656438
697	57	6085.2329691234	21326.5120715738
697	58	6142.8294809588	21280.0508853599
697	59	6200.3816200977	21233.5349866896
697	60	6257.7330029953	21186.7715514038
697	61	6315.084385893	21140.0081161181
697	62	6369.2088279711	21089.5670546324
697	63	6423.030759069	21038.7812324682
697	64	6476.8526901669	20987.9954103041
697	65	6561.6308352138	20937.1878523439
697	66	6716.5774272179	20872.7733126064
697	67	6841.0251944172	20760.9322340259
697	68	6953.3290644132	20635.9848819774
697	69	7073.4504412874	20519.1174003791
697	70	7210.0488632258	20421.4187777353
697	71	7341.126668982	20316.4556230465
697	72	7446.5173146985	20187.4567796993
697	73	7543.5509001134	20050.3960272419
697	74	7641.8763165774	19914.1815147974
697	75	7738.6453106636	19776.8506669025
697	76	7844.823372104	19647.0401512635
697	77	7986.0539327166	19570.3200561677
697	78	8153.0021949407	19576.2502743676
697	79	8319.7622303363	19596.6232280409
697	80	8485.2060248407	19624.6864567598
697	81	8647.918167613	19665.7755284323
697	82	8807.4928716672	19718.3104104254
697	83	8973.4204311797	19722.8158237062
697	84	9141.203596119	19714.3417266616
697	85	9290.1049952215	19753.8544762524
697	86	9307	19922
698	0	10654	13765
698	1	10801.6901243139	14008.675932354
698	2	10820.0578362354	14303.860072359
698	3	11058.8131725961	14436.633267917
698	4	11135.8249506784	14785.5290869802
698	5	11216.9230244247	15113.9318322286
698	6	11374.3359715004	15507.5957344745
698	7	11532.8452124368	15813.4500990962
698	8	11609.8972229582	15962.7383694814
698	9	11734.7265004352	16233.7466187991
698	10	11745.4155688566	16485.6555125228
698	11	11692.5342041479	16666.5048702736
698	12	11678.5039405592	16838.9542228691
698	13	11739.7869360233	16948.5738720465
698	14	11746.5976342606	17092.1337212883
698	15	11727.5680596118	17202.5052542516
698	16	11718.7495926994	17314.0081460123
698	17	11726.0804229073	17425.4268928029
698	18	11772.862800482	17525.4276195205
698	19	11829.1654370887	17622.2471067694
698	20	11882.2211937374	17720.8735689522
698	21	11934.8283579166	17819.7496847589
698	22	11987.4355220958	17918.6258005656
698	23	12039.5455212171	18017.7642240985
698	24	12101.5136268313	18106.4251798955
698	25	12244.8931767351	18145.6149799561
698	26	12313.6074152982	18234.0590493937
698	27	12304.6274507485	18343.2047946771
698	28	12290.0014912431	18454.2274038228
698	29	12279.5033857181	18565.7343084538
698	30	12269.005280193	18677.2412130848
698	31	12258.507174668	18788.7481177158
698	32	12215.0791655155	18889.0000669209
698	33	12074.2594110451	18984.348117791
698	34	12111.9311091594	19113.980252582
698	35	12188.1570887522	19263.6919101882
698	36	12264.8999211668	19413.1389093501
698	37	12341.7886734165	19562.5113290852
698	38	12415.1830071697	19713.5328320404
698	39	12487.5643969862	19851.7875937406
698	40	12599.331794561	19967.9660756545
698	41	12741.3995964585	20057.6362471944
698	42	12883.6135164092	20147.0743426229
698	43	13001.1395078402	20261.1277852807
698	44	13086.3726720394	20400.3027561319
698	45	13221.1249219126	20500.6313521914
698	46	13370.1152564477	20575.4886047002
698	47	13526.4075937555	20637.1060153799
698	48	13682.6999310633	20698.7234260595
698	49	13838.9922683711	20760.3408367391
698	50	13995.2846056789	20821.9582474187
698	51	14150.4601069253	20886.3329648273
698	52	14305.577612426	20950.8508653453
698	53	14460.8698999436	21014.9464293885
698	54	14616.2328326346	21078.8699347927
698	55	14772.4271682065	21140.7284344349
698	56	14928.449418711	21202.9802463605
698	57	15084.8094153078	21264.424560226
698	58	15241.2349965428	21325.6939986171
698	59	15397.19433218	21388.1491422661
698	60	15552.924763514	21451.1732071662
698	61	15708.655194848	21514.1972720664
698	62	15864.6326328626	21576.6055186535
698	63	16018.7988690882	21643.2442613014
698	64	16171.7013356331	21712.8491154748
698	65	16317.8727526568	21794.8384435722
698	66	16455.8438825843	21890.1931892657
698	67	16525	21947
699	0	7462	18456
699	1	7228.6621849365	18329.4697642967
699	2	7257.0723656881	18657.6078382765
699	3	7501.6832128993	19030.8659120351
699	4	7627.657715042	19216.0858483538
699	5	7752.7382182387	19401.9105206409
699	6	7941.1719258947	19574.4342401263
699	7	8225.0111817953	19585.0883177838
699	8	8391.7799357669	19605.390600876
699	9	8556.053371034	19640.3092048947
699	10	8716.829182159	19688.4622821923
699	11	8870.9287857659	19774.7513877184
699	12	9004.3482236944	19988.5345806566
699	13	9137.767661623	20202.3177735947
699	14	9271.1870995515	20416.1009665329
699	15	9441.7925792678	20584.6828873401
699	16	9677.2834884699	20674.3937098933
699	17	9912.774397672	20764.1045324465
699	18	10162.5754142477	20773.9183293881
699	19	10412.3019709746	20786.9622266992
699	20	10653.0176572621	20861.5273551115
699	21	10893.7333435496	20936.0924835238
699	22	11134.4490298371	21010.6576119361
699	23	11375.1647161246	21085.2227403484
699	24	11605.4469477082	21180.1956383591
699	25	11806.8470361823	21331.6618205999
699	26	12008.2471246564	21483.1280028408
699	27	12202.4920351003	21643.60156895
699	28	12492.8512384851	21815.4192026362
699	29	12728.6997464701	21897.2679161238
699	30	12980.6366158237	21891.6275384517
699	31	13232.5734851773	21885.9871607796
699	32	13484.510354531	21880.3467831075
699	33	13736.4472238846	21874.7064054354
699	34	13988.3840932383	21869.0660277633
699	35	14239.6069962731	21850.3316242903
699	36	14490.6635132787	21828.5457281866
699	37	14741.7200302842	21806.7598320828
699	38	14992.7765472898	21784.973935979
699	39	15243.5558404992	21807.7915047071
699	40	15494.3221604842	21832.6963789522
699	41	15745.0884804693	21857.6012531973
699	42	15995.8548004543	21882.5061274424
699	43	16241.8893801927	21927.1792034083
699	44	16476.7545574211	22018.5156612193
699	45	16711.6197346495	22109.8521190304
699	46	16946.484911878	22201.1885768414
699	47	17180.4119918677	22294.8804258688
699	48	17413.7613366975	22390.022862602
699	49	17647.1106815272	22485.1652993351
699	50	17880.460026357	22580.3077360683
699	51	17941.0086826416	22653.5437738788
699	52	17897.8125137643	22713.6278066523
699	53	17854.616344887	22773.7118394258
699	54	17811.4201760097	22833.7958721993
699	55	17768.2240071324	22893.8799049727
699	56	17725.0278382551	22953.9639377462
699	57	17681.8316693778	23014.0479705197
699	58	17638.6355005005	23074.1320032932
699	59	17595.4393316232	23134.2160360666
699	60	17694.3640244011	23254.8882007456
699	61	17805.5834772144	23380.8017953885
699	62	17916.8029300278	23506.7153900314
699	63	18028.0223828411	23632.6289846743
699	64	18140.0015507781	23757.8673075913
699	65	18252.0016176658	23883.087054505
699	66	18364.0981923079	24008.2202136754
699	67	18476.4614248282	24133.1141590942
699	68	18588.1610863235	24258.5943009188
699	69	18697.733408918	24385.9438439932
699	70	18807.3057315124	24513.2933870676
699	71	18916.8922250653	24640.6307235285
699	72	19026.6072887062	24767.857311985
699	73	19136.322352347	24895.0839004415
699	74	19246.4103703404	25021.9856758329
699	75	19357.3639906085	25148.1335816791
699	76	19468.3176108767	25274.2814875254
699	77	19579.2712311448	25400.4293933716
699	78	19690.2248514129	25526.5772992179
699	79	19801.1784716811	25652.7252050641
699	80	19879.1421893362	25792.212755479
699	81	19888.6877193494	25959.941354283
699	82	19898.2332493627	26127.669953087
699	83	19907.7787793759	26295.3985518911
699	84	19917.3243093892	26463.1271506951
699	85	19926.8698394024	26630.8557494992
699	86	19936.4697009075	26798.5812371808
699	87	19946.1326894702	26966.3031100896
699	88	19955.7956780328	27134.0249829984
699	89	19965.4586665955	27301.7468559072
699	90	19975.1216551581	27469.468728816
699	91	19984.7846437208	27637.1906017248
699	92	19994.4476322834	27804.9124746337
699	93	19965.4136047601	27938.8223790614
699	94	19797.911270359	27951.7439877152
699	95	19630.408935958	27964.665596369
699	96	19462.906601557	27977.5872050227
699	97	19295.979768972	27992.7421527086
699	98	19143.0926259261	28062.3806585173
699	99	18990.2054828803	28132.0191643261
699	100	18837.3183398344	28201.6576701348
699	101	18684.4311967885	28271.2961759435
699	102	18368.8979926017	28457.3986701656
699	103	18065.1540326798	28601.0496597583
699	104	17664.2496011089	28744.0138297724
699	105	17448.4917850863	28839.0265379007
699	106	17294.8748858942	28907.040126856
699	107	17141.257986702	28975.0537158113
699	108	16934.9012701264	29070.6368876177
699	109	16812.0067334745	29111.2676753705
699	110	16785.6630792327	29042.1155829858
699	111	16757.8150301013	28973.583817728
699	112	16727.6770859258	28905.9992616929
699	113	16697.2196684662	28838.5578373181
699	114	16610.5337148894	28824.0244568921
699	115	16483	28877
700	1	15857	22173
700	2	16052.2584728234	21951.77579825
700	3	16149.5111837636	21702.7476284297
700	4	15799.838813014	21550.8489691484
700	5	15488.29157885	21425.0161742082
700	6	15176.4414577893	21299.9390222267
700	7	14809.2849467648	21155.3631406272
700	8	14555.7698877736	21054.0228949656
700	9	14400.4239672298	20990.0569276829
700	10	14245.2205572333	20925.746603451
700	11	14090.1030517326	20861.228702933
700	12	13934.470417115	20797.9825817115
700	13	13778.1780798072	20736.3651710319
700	14	13621.8857424994	20674.7477603523
700	15	13465.5934051916	20613.1303496726
700	16	13309.3010678838	20551.512938993
700	17	13168.6803059704	20461.6087993453
700	18	13031.0777727316	20336.3691262707
700	19	12877.113679606	20142.9921280453
700	20	12686.4205619851	20022.934651291
700	21	12544.3527600876	19933.2644797511
700	22	12455.9021132398	19808.1264476802
700	23	12388.9221306303	19654.0778891933
700	24	12312.0333783807	19504.7054694583
700	25	12235.144626131	19355.3330497233
700	26	12158.7057963679	19205.7306005678
700	27	12082.4023051979	19056.0583678882
700	28	12154.3604394101	18956.9778223009
700	29	12257.6755823966	18797.580976166
700	30	12268.1736879216	18686.074071535
700	31	12278.6717934467	18574.567166904
700	32	12289.1698989718	18463.060262273
700	33	12292	18433
701	1	11812	18303
701	2	11737.1621032207	18269.0947363726
701	3	11649.9475335856	18258.9530407985
701	4	11562.4510673697	18249.5525940149
701	5	11546.2647588246	18313.751782594
701	6	11481.5527179151	18356.9437369784
701	7	11442.4368349575	18441.126330085
701	8	11402.5496075162	18506.2867722603
701	9	11373.7540140444	18545.9328792143
701	10	11305.7536778771	18507.8986159304
701	11	11232.9583913234	18422.801134834
701	12	11082.8513101922	18256.5366942754
701	13	11007.7977696266	18173.4044739961
701	14	10935.9890799713	18016.1795473864
701	15	10635.0867663953	17898.3712494016
701	16	10300.8494134235	17864.4059009489
701	17	10110.2594997894	17845.4807575545
701	18	9943.1241252586	17828.4584995152
701	19	9775.9955148921	17811.3696845493
701	20	9608.8669045255	17794.2808695834
701	21	9484.8549772741	17820.0544045412
701	22	9434.7730240594	17928.264805264
701	23	9559.3668827955	18068.2352109271
701	24	9590	18087
702	1	16170	11203
702	2	16112.6386176544	11229.2021129233
702	3	16084.2854526001	11276.773469719
702	4	16105.6508334298	11335.8334377533
702	5	16128.1007887761	11394.7645705372
702	6	16150.5507441224	11453.6957033212
702	7	16139.0292594389	11492.9578476319
702	8	16076.6731170347	11502.3700955419
702	9	16016.1769312124	11518.7162055951
702	10	15957.4814151573	11541.775158331
702	11	15921	11579.9056642555
702	12	15912.2376378085	11641.970236163
702	13	15898.0574351674	11703.4177809415
702	14	15894	11766.0181876784
702	15	15886.418691143	11826.081175375
702	16	15843.2718844043	11872.0728265141
702	17	15800.4202655413	11918.3168014469
702	18	15764.7809511886	11970.3250401717
702	19	15729.5382547367	12022.6206542617
702	20	15690.4127347822	12071.1737695655
702	21	15638.7621228394	12107.0675830897
702	22	15580.1042091942	12130.2220226865
702	23	15521.446295549	12153.3764622833
702	24	15463.4207343126	12178.0194432576
702	25	15406.0326056163	12204.1629241081
702	26	15354.093486351	12239.8020578539
702	27	15302.5662027264	12276.158872188
702	28	15251.0389191018	12312.5156865221
702	29	15199.72506742	12349.1585447324
702	30	15150.2015807737	12388.2008701837
702	31	15100.6780941274	12427.243195635
702	32	15051.1546074811	12466.2855210863
702	33	15001.5217591513	12505.1877315649
702	34	14950.2506356537	12541.7922798294
702	35	14900.1670361229	12579.8996896568
702	36	14851.8797730871	12620.4609906068
702	37	14803.5925100513	12661.0222915569
702	38	14755.3052470155	12701.583592507
702	39	14707.0179839797	12742.144893457
702	40	14658.7307209439	12782.7061944071
702	41	14611.7274808702	12824.6833783016
702	42	14565.5205750619	12867.5995845864
702	43	14519.3136692537	12910.5157908712
702	44	14473.1067634455	12953.431997156
702	45	14426.8998576372	12996.3482034408
702	46	14380.692951829	13039.2644097256
702	47	14334.4860460208	13082.1806160104
702	48	14288.2791402125	13125.0968222952
702	49	14241.9125910953	13167.8404161923
702	50	14198.3761631482	13213.307017854
702	51	14157.4098285815	13261.2511346821
702	52	14116.4434940148	13309.1952515101
702	53	14075.4771594481	13357.1393683382
702	54	14034.4316057672	13405.0144435119
702	55	13993.7700439932	13453.2140439117
702	56	13953.2545528808	13501.5397501783
702	57	13912.8133774982	13549.9276466571
702	58	13872.3654395637	13598.30983396
702	59	13831.7104333799	13646.5182292709
702	60	13791.0554271961	13694.7266245817
702	61	13750.4004210123	13742.9350198926
702	62	13709.7454148285	13791.1434152034
702	63	13669.1608382977	13839.4110557274
702	64	13628.6255881539	13887.7201894604
702	65	13581.530153792	13929.3758769664
702	66	13531.8910058864	13968.2144087965
702	67	13478.5143083499	14001.7972476632
702	68	13425.1376108134	14035.3800865299
702	69	13371.7609132769	14068.9629253966
702	70	13318.3842157404	14102.5457642633
702	71	13267.428880168	14139.5420565653
702	72	13218.0920163027	14178.8199481862
702	73	13165.9050857697	14213.866863247
702	74	13111.2873608583	14245.3911876926
702	75	13056.6696359468	14276.9155121381
702	76	13003.9243934068	14311.3580394647
702	77	12952.394393256	14347.7093282958
702	78	12900.51096131	14383.5560630949
702	79	12852.2292397307	14422.2329730285
702	80	12829.6702418032	14481.1224501765
702	81	12807.1112438757	14540.0119273244
702	82	12784.5522459482	14598.9014044723
702	83	12761.9932480207	14657.7908816203
702	84	12739.4342500932	14716.6803587682
702	85	12716.8752521658	14775.5698359162
702	86	12694.3162542383	14834.4593130641
702	87	12666.1921124734	14890.556462292
702	88	12632.4664392429	14943.8430259962
702	89	12598.7407660124	14997.1295897003
702	90	12565.0150927819	15050.4161534045
702	91	12531.1685427527	15103.6223137859
702	92	12495.0596718071	15155.3236517308
702	93	12459.6869397725	15190.5072624636
702	94	12401.6276919615	15165.8901413917
702	95	12347.1233123524	15150.3660032202
702	96	12321.1547403744	15207.8334912084
702	97	12295.1861683965	15265.3009791966
702	98	12269.2175964186	15322.7684671849
702	99	12243.2490244406	15380.2359551731
702	100	12219.705659527	15438.7358511824
702	101	12196.2848349995	15497.2879125014
702	102	12172.8640104719	15555.8399738203
702	103	12149.4431859443	15614.3920351393
702	104	12126.0223614167	15672.9440964582
702	105	12102.5959088259	15731.4939012937
702	106	12079.0808280534	15790.0081720532
702	107	12055.5875295686	15848.5311760785
702	108	12026.7614795208	15904.3493432998
702	109	11993.4760926306	15957.9120348474
702	110	11960.1907057403	16011.4747263949
702	111	11926.9053188501	16065.0374179424
702	112	11893.6199319598	16118.60010949
702	113	11860.3345450695	16172.1628010375
702	114	11827.0491581793	16225.725492585
702	115	11793.763771289	16279.2881841326
702	116	11763.6512420989	16333.6903718938
702	117	11765.6940615448	16396.1148307073
702	118	11754.0303640627	16457.7841162679
702	119	11735.3111798132	16518.0042245979
702	120	11717.0944323184	16578.3770469298
702	121	11699.111090549	16638.8210567659
702	122	11687.7619210677	16700.7062323483
702	123	11674.8129365923	16762.1237775414
702	124	11671.332035058	16821.1572721811
702	125	11696.4675294096	16878.9167593542
702	126	11729.4006318527	16932.5786904539
702	127	11759.4461056653	16987.8922113305
702	128	11761.7674643191	17045.7673838424
702	129	11781.1888056666	17092.0808040925
702	130	11825.3653476696	17136.0469588539
702	131	11862.9912826874	17186.6549416263
702	132	11900.6172177051	17237.2629243987
702	133	11938.2431527229	17287.8709071711
702	134	11975.8690877406	17338.4788899435
702	135	12013.4875919717	17389.092396471
702	136	12051.1058659366	17439.7060741693
702	137	12087.490154989	17490.8484478605
702	138	12098.1846378695	17552.9975181848
702	139	12108.8791207499	17615.146588509
702	140	12119.5736036304	17677.2956588333
702	141	12130.2680865109	17739.4447291576
702	142	12140.9567317482	17801.5948008756
702	143	12151.5863563704	17863.7549970356
702	144	12162.2159809925	17925.9151931955
703	1	15651	7949
703	2	15601.1202942669	7987.5861874539
703	3	15540.9129609608	8005.3607695407
703	4	15480.0164565105	8021.746575959
703	5	15419.1199520602	8038.1323823774
703	6	15358.2234476098	8054.5181887958
703	7	15298.7883323028	8075.4990354674
703	8	15246.3902215086	8110.1951377586
703	9	15192.3204119656	8142.6077528207
703	10	15137.8433530989	8174.3698850053
703	11	15083.1771345683	8205.8100417768
703	12	15028.5109160377	8237.2501985483
703	13	14973.4958729046	8268.0234579806
703	14	14916.4914306276	8294.9933016386
703	15	14856.4932114033	8311.009853353
703	16	14793.6062357934	8315.7116833052
703	17	14730.7192601836	8320.4135132573
703	18	14667.8322845738	8325.1153432094
703	19	14608.7862388019	8345.7993192121
703	20	14550.6303555979	8370.1872702332
703	21	14497.047119352	8402.8052701373
703	22	14445.6192000372	8439.3025031994
703	23	14394.0313347441	8475.570368324
703	24	14342.0077273937	8511.2133646136
703	25	14289.9841200434	8546.8563609033
703	26	14237.960512693	8582.4993571929
703	27	14185.9369053426	8618.1423534825
703	28	14133.9132979922	8653.7853497721
703	29	14081.8896906418	8689.4283460618
703	30	14063.3170054931	8743.5557182453
703	31	14060.8249563964	8806.5689596915
703	32	14058.3329072996	8869.5822011376
703	33	14055.8408582029	8932.5954425837
703	34	14053.3488091062	8995.6086840299
703	35	14050.5648277738	9058.5985395624
703	36	14042.9938236936	9121.2049194567
703	37	14035.4228196134	9183.811299351
703	38	14027.8518155331	9246.4176792453
703	39	13985.7337532694	9271.8192855628
703	40	13922.738831315	9274.7379692055
703	41	13859.7439093605	9277.6566528482
703	42	13796.7489874061	9280.5753364908
703	43	13734.1412869894	9276.7985774677
703	44	13671.9028321955	9266.6371970931
703	45	13640.718031449	9314.9519526819
703	46	13632.4941579322	9377.4759225705
703	47	13624.2702844153	9439.9998924591
703	48	13616.0464108984	9502.5238623477
703	49	13607.8225373815	9565.0478322363
703	50	13599.5986638647	9627.5718021249
703	51	13591.3747903478	9690.0957720134
703	52	13583.1509168309	9752.619741902
703	53	13574.927043314	9815.1437117906
703	54	13567.5569157288	9877.7686640983
703	55	13560.9670603662	9940.4859082386
703	56	13554.3772050037	10003.2031523788
703	57	13547.7873496411	10065.9203965191
703	58	13538.0488343772	10127.585276038
703	59	13497.0141479925	10149.1618270727
703	60	13442.0880683704	10118.1778847218
703	61	13387.1619887484	10087.1939423709
703	62	13332.2359091264	10056.21000002
703	63	13277.3098295043	10025.2260576691
703	64	13222.339486127	9994.320902952
703	65	13167.3059070506	9963.5283051355
703	66	13112.2723279742	9932.7357073189
703	67	13057.2387488978	9901.9431095024
703	68	13002.2051698214	9871.1505116858
703	69	12945.8605669249	9842.856242195
703	70	12889.2526296229	9815.0637910498
703	71	12832.6446923208	9787.2713399045
703	72	12776.0367550188	9759.4788887593
703	73	12719.4288177168	9731.686437614
703	74	12662.8208804148	9703.8939864687
703	75	12613.3969707304	9741.1981754626
703	76	12564.2118264758	9780.6658900012
703	77	12515.0266822212	9820.1336045399
703	78	12465.8415379666	9859.6013190785
703	79	12416.656393712	9899.0690336172
703	80	12367.4712494574	9938.5367481558
703	81	12317.5000798806	9976.945925107
703	82	12265.4958408736	10012.6171744761
703	83	12213.4916018666	10048.2884238453
703	84	12161.4873628596	10083.9596732144
703	85	12109.4831238526	10119.6309225835
703	86	12057.4788848457	10155.3021719526
703	87	12005.4746458387	10190.9734213217
703	88	11953.4704068317	10226.6446706908
703	89	11901.4661678247	10262.31592006
703	90	11849.4619288177	10297.9871694291
703	91	11797.4576898107	10333.6584187982
703	92	11745.4534508037	10369.3296681673
703	93	11693.4492117967	10405.0009175364
703	94	11641.4449727897	10440.6721669055
703	95	11589.4407337827	10476.3434162747
703	96	11537.4364947757	10512.0146656438
703	97	11485.805656051	10548.2241010169
703	98	11433.986387286	10584.1632703404
703	99	11381.9149683585	10619.7350214345
703	100	11329.7043459396	10655.1035075893
703	101	11278.3035841669	10691.6334879397
703	102	11227.0648520552	10728.3958496407
703	103	11175.8261199435	10765.1582113417
703	104	11124.5873878318	10801.9205730426
703	105	11073.34865572	10838.6829347436
703	106	11069.5955414329	10886.3065678768
703	107	11099.7585032811	10941.6877437292
703	108	11129.9214651293	10997.0689195816
703	109	11160.0844269775	11052.450095434
703	110	11190.2473888257	11107.8312712864
703	111	11220.4103506738	11163.2124471388
703	112	11212.0940952754	11213.1396384463
703	113	11167.7291003953	11257.9573373557
703	114	11124.4549160887	11303.7753210511
703	115	11083.6389223803	11351.8474914187
703	116	11042.7999497329	11399.900058645
703	117	11001.7594187443	11447.7806781317
703	118	10960.7188877557	11495.6612976183
703	119	10919.6783567672	11543.541917105
703	120	10878.6064854908	11590.6064854908
703	121	10834.0145641022	11546.0145641022
703	122	10800.2748262218	11492.7789780135
703	123	10765.0767920486	11440.4833316399
703	124	10728.2973631159	11389.2973631159
703	125	10684	11345
704	1	7230	20637
704	2	7275.2340847296	20372.0524910094
704	3	7592.0677044494	19983.9346514392
704	4	7905.7965745707	19592.3057335877
704	5	8246.4274622368	19587.6955171419
704	6	8413.063019555	19608.7779991839
704	7	8577.1216156489	19644.955022938
704	8	8748.4481568966	19698.8718212005
704	9	8911.3523435711	19726.2348285321
704	10	9079.1961951931	19716.99161559
704	11	9350.5408983896	19713.3796523435
704	12	9516.7786055342	19699.2657925978
704	13	9841.7773658612	19614.0590662001
704	14	10215.1822712019	19544.7182271202
704	15	10485.0129098913	19540.7862608402
704	16	10697.9059260682	19402.2098968382
704	17	10842.7381654745	19266.1494107341
704	18	10868.0916161078	18969.2307708008
704	19	10881.4310928807	18820.8290917017
704	20	11061.8918011059	18613.7852691388
704	21	11229.7830162939	18465.5001026341
704	22	11188.3240477049	18373.3624000621
704	23	11113.2705071393	18290.2301797828
704	24	11038.2169665737	18207.0979595035
704	25	10961.9595099723	18121.4392649585
704	26	10933	18028
705	1	9171	18426
705	2	9423.9141120261	18365.2180358253
705	3	9815.628396787	18581.6181566491
705	4	10248.7048091253	18688.7365914124
705	5	10646.1665226878	18700.1676373628
705	6	10672	18526
706	1	16025	17967
706	2	15895.3107156679	17991.5904357305
706	3	15765.6214313357	18016.180871461
706	4	15640.0437642699	18044.1400999351
706	5	15641.4390351539	18176.1327255593
706	6	15642.8343060379	18308.1253511835
706	7	15644.2295769219	18440.1179768076
706	8	15347.0638215737	18555.4385835549
706	9	14706.8507505754	18740.8898964931
706	10	14343.9061529584	18895.8658084597
706	11	13866.6161241103	19099.2034214502
706	12	13480.5238358029	19256
706	13	13402.8833592775	19038.0222914067
706	14	13289.5131832283	18772.143670936
706	15	13195.4855090443	18634.3056068137
706	16	13067.759954527	18528.0219852213
706	17	12903.8135049128	18495.5611555719
706	18	12668.169430702	18472.1488547789
706	19	12501.0719155118	18454.7586156415
706	20	12333.9744003216	18437.3683765041
706	21	12303.6787362366	18349.9512089842
706	22	12317.7872007271	18239.4389712329
706	23	12249.072962164	18150.9949017953
706	24	12097.4085103826	18104.5390453109
706	25	12037.451264819	18013.7612783248
706	26	11985.3135342647	17914.6374860879
706	27	11932.7063700855	17815.7613702812
706	28	11880.0992059063	17716.8852544745
706	29	11826.8943869076	17618.3417494485
706	30	11770.5917503009	17521.5222621997
706	31	11725.5474170044	17420.9407597871
706	32	11718.9751951609	17309.4960967819
706	33	11728.3356456709	17198.0532551085
706	34	11747.3652203198	17087.6817221452
706	35	11782.9084045518	16981.5879381392
706	36	11814.7515103559	16874.2100232184
706	37	11906.6787968026	16812.9541635991
706	38	12012.5956959248	16776.5452295259
